timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
5533,1,2,2,0,0,0,0,0,2492.0,16894.86,871.0,11147.0,1564.0,2,0,0,0,0,0,0,1339,378.5,789.0,6831.6849999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2512,6,7,353.0,3128.2785714285715,7.12,0.47,19.91504424778761,11.140690265486747,0,0,0.0,0.0
5534,1,2,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,553.8,678.2,7203.479999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2509,4,7,648.5714285714286,6044.4400000000005,6.98,0.46,20.071000855431993,10.822583404619358,0,0,0.0,0.0
5535,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,490.3333333333333,450.3333333333333,2920.063333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2512,10,3,251.0,1590.54,7.09,0.47,16.141025641025642,12.610850815850846,0,0,0.0,0.0
5536,6,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,605.0,778.5,6466.365,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2515,6,8,210.875,2048.07,7.24,0.48,14.21135265700483,12.872487922705341,0,0,0.0,0.0
5537,3,2,5,0,0,0,0,0,4836.0,51016.44,932.0,33705.77,2149.0,3,0,0,0,0,0,0,1332,406.8,767.0,8702.106,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2514,7,3,133.66666666666666,1088.3433333333332,7.43,0.49,14.2075,11.934200000000024,0,0,0.0,0.0
5538,1,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,839.3333333333334,701.0,7841.766666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2519,8,6,234.66666666666666,1775.47,7.64,0.5,14.544887780548628,12.425099750623469,0,0,0.0,0.0
5539,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,640.0,876.3333333333334,6551.553333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2515,2,7,278.7142857142857,1543.2142857142856,7.85,0.51,14.98282208588957,11.16683435582824,0,0,0.0,0.0
5540,3,2,3,0,0,0,0,0,5540.0,41500.5,1510.0,28015.8,3081.0,4,0,0,0,0,0,0,1329,439.6666666666667,848.0,5389.193333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2523,15,6,324.0,2557.805,8.02,0.52,14.219927095990279,11.29226002430136,0,0,0.0,0.0
5541,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,619.0,397.0,2779.705,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2521,4,6,291.6666666666667,3197.6983333333337,8.21,0.53,14.150060024009603,11.016002400960407,0,0,0.0,0.0
5542,1,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,485.6666666666667,486.3333333333333,2571.7966666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2523,8,2,500.5,5169.91,8.35,0.54,14.557242990654206,10.938726635514039,0,0,0.0,0.0
5543,6,2,4,0,0,0,0,0,5397.0,38792.93,1726.0,28968.57,3206.0,5,0,0,0,0,0,0,1327,454.0,915.0,8155.240000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2529,8,5,122.6,801.362,8.46,0.54,13.416156670746634,11.11078335373319,0,0,0.0,0.0
5544,2,1,0,0,0,0,0,0,2152.0,18788.12,176.0,12276.54,1079.0,2,0,0,0,0,0,0,1329,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2529,5,5,497.8,3221.2740000000003,8.45,0.54,13.13561320754717,10.986238207547194,0,0,0.0,0.0
5545,1,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1328,406.5,628.5,5328.975,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2530,6,15,342.8666666666667,2528.15,8.37,0.54,12.512574850299401,11.19239520958086,0,0,0.0,0.0
5546,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,265.0,546.5,3748.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2522,7,12,618.6666666666666,4151.026666666667,8.27,0.54,12.397025171624714,10.590846681922217,0,0,0.0,0.0
5547,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,533.0,201.0,793.21,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2517,7,7,427.14285714285717,2453.7128571428575,8.18,0.53,12.362637362637363,9.672494505494525,0,0,0.0,0.0
5548,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,624.0,766.0,6121.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2518,8,9,125.11111111111111,1015.4455555555555,8.06,0.53,12.744432661717921,9.974082714740213,0,0,0.0,0.0
5549,7,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,438.0,490.0,2389.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2520,11,16,395.875,2550.2725000000005,7.95,0.52,12.732408325074331,10.000792864222019,0,0,0.0,0.0
5550,0,1,0,0,0,0,0,0,5394.0,37255.83,1057.0,16582.52,1963.0,3,0,0,0,0,0,0,1335,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2513,9,3,183.33333333333334,1013.1999999999999,7.86,0.51,12.82748538011696,9.64355750487331,0,0,0.0,0.0
5551,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,891.0,554.0,4497.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2513,3,8,371.625,2483.4962499999997,7.8,0.51,12.835538752362949,9.969291115311927,0,0,0.0,0.0
5552,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,480.0,857.0,10103.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2510,5,5,213.4,2356.408,7.73,0.51,13.221814848762603,9.755591200733289,0,0,0.0,0.0
5553,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2516,11,5,305.0,2608.98,7.63,0.5,13.460106382978724,9.779015957446825,0,0,0.0,0.0
5554,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2515,4,7,370.85714285714283,3113.374285714285,7.51,0.49,13.907838070628769,10.04251507321277,0,0,0.0,0.0
5555,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1337,918.0,1409.0,13066.58,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2513,5,13,263.46153846153845,2087.4938461538454,7.37,0.49,14.03154305200341,9.821031543052023,0,0,0.0,0.0
5556,7,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1339,515.0,435.0,3225.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2503,3,6,265.5,1830.8149999999998,7.23,0.48,14.499584372402328,10.001995012468843,0,0,0.0,0.0
5557,3,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1339,344.6666666666667,746.6666666666666,4899.756666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2501,4,3,236.33333333333334,1439.0366666666669,7.08,0.47,14.91835084882781,9.94864187550527,0,0,0.0,0.0
5558,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1339,607.0,636.5,6582.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2503,5,8,230.5,1821.0575000000001,6.93,0.46,15.401103230890465,10.009298660362512,0,0,0.0,0.0
5559,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,381.5,745.75,7661.3225,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2502,7,9,304.0,2456.0566666666664,6.74,0.45,15.842868039664378,9.737002288329535,0,0,0.0,0.0
5560,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,404.0,704.0,7150.17,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2499,6,8,325.75,2072.5162499999997,6.6,0.45,16.214499252615845,9.848445440956668,0,0,0.0,0.0
5561,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,426.0,702.0,5457.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2495,4,4,463.0,4460.985,6.48,0.44,16.788390889052167,9.875069801616476,0,0,0.0,0.0
5562,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,392.5,835.5,5720.495,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2500,9,6,412.5,3363.008333333333,6.35,0.43,17.538126361655774,10.136790123456809,0,0,0.0,0.0
5563,4,1,3,0,0,0,0,0,5563.0,40075.3,1483.0,22876.07,2541.0,5,0,0,0,0,0,0,1333,519.6666666666666,472.3333333333333,2977.273333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2499,5,10,193.8,1339.7120000000002,6.21,0.42,18.224767358625627,10.360608446671456,0,0,0.0,0.0
5564,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2500,11,7,322.0,2524.444285714286,6.11,0.42,18.99503546099291,10.377673758865267,0,0,0.0,0.0
5565,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1333,365.0,444.0,5491.22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2504,11,9,191.55555555555554,1444.5566666666666,6.0,0.41,19.32957746478873,10.629852112676074,0,0,0.0,0.0
5566,5,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1330,519.25,704.5,6529.045,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2499,4,5,367.0,4911.388000000001,5.93,0.41,20.084092501751925,10.923370707778574,0,0,0.0,0.0
5567,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,811.0,250.0,1402.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2501,7,4,321.5,2842.0275,5.83,0.4,20.744784422809456,10.818734353268443,0,0,0.0,0.0
5568,4,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,676.5,663.5,5785.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2505,8,5,374.6,3189.384,5.71,0.4,21.34224965706447,10.952379972565168,0,0,0.0,0.0
5569,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1333,494.5,1178.0,9164.105,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2506,6,6,265.0,2763.1066666666666,5.63,0.39,22.090970807875085,10.983489477257313,0,0,0.0,0.0
5570,4,2,1,0,0,0,0,0,5570.0,37753.1,1501.0,20366.61,2647.0,5,0,0,0,0,0,0,1335,480.0,345.0,2340.19,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2508,8,3,154.0,1220.62,5.51,0.38,22.53687707641196,10.913461794019947,0,0,0.0,0.0
5571,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1337,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2520,15,6,686.5,4597.686666666667,5.4,0.38,23.088830829523186,11.056427171783165,0,0,0.0,0.0
5572,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,568.0,461.25,5373.2075,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2518,4,6,182.83333333333334,1174.85,5.32,0.37,23.802197802197803,11.397369101486756,0,0,0.0,0.0
5573,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,526.0,768.0,4102.84,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2527,15,5,578.2,5557.334000000001,5.2,0.36,24.35559796437659,11.210184478371504,0,0,0.0,0.0
5574,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2534,12,4,400.75,4050.5024999999996,5.13,0.36,25.067422810333962,11.44187145557656,0,0,0.0,0.0
5575,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,237.5,1209.5,8824.525,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2535,5,2,221.5,2018.505,5.01,0.35,25.72142410993129,11.618869456589639,0,0,0.0,0.0
5576,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1337,628.0,388.0,1802.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2539,6,4,368.0,2840.2625000000003,4.86,0.34,26.294153846153847,11.25931076923078,0,0,0.0,0.0
5577,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1340,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2539,4,5,490.4,3056.444,4.7,0.33,26.93126520681265,11.100255474452569,0,0,0.0,0.0
5578,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,522.0,708.0,8101.083333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2548,14,8,253.625,2617.95625,4.52,0.32,27.489208633093526,11.164322541966433,0,0,0.0,0.0
5579,7,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,805.5,551.5,4575.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2549,9,2,209.0,1090.82,4.35,0.32,27.693115519253208,11.23813885647608,0,0,0.0,0.0
5580,2,0,3,1232,241,255,617,15,3484.75,24254.703125,1012.1875,14180.094374999999,1714.1875,42,881,240,1411,97,157,16,1338,575.6666666666666,829.6666666666666,6326.803333333332,318.58,5096.18,97,1,0,7816,370.57,28.0,1.98,2569,22,3,497.3333333333333,3323.94,4.79,0.34,20.44180790960452,16.124666666666688,2255,5561,2.2,1.89
5581,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,574.5,662.0,6733.94,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2571,5,3,128.33333333333334,893.5233333333334,5.4,0.37,12.416438356164383,14.472273972602762,0,0,0.0,0.0
5582,5,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,724.5,638.5,4361.795,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2577,9,2,169.5,726.065,6.13,0.41,10.88632326820604,14.175808170515124,0,0,0.0,0.0
5583,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,846.0,450.0,2082.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2588,13,9,283.22222222222223,1803.451111111111,6.9,0.46,10.473903966597078,14.858016701461423,0,0,0.0,0.0
5584,2,8,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,701.5,256.0,1699.605,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2593,14,7,432.7142857142857,2900.7842857142855,7.69,0.5,10.117516629711751,13.67625277161865,0,0,0.0,0.0
5585,2,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1339,662.0,760.0,6891.835000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2597,11,8,442.375,2896.9637500000003,8.52,0.54,10.311059907834101,13.404147465437816,0,0,0.0,0.0
5586,2,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1342,428.0,774.0,6384.0199999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2595,6,5,356.6,4106.706,9.36,0.58,10.875894988066825,12.07207637231506,0,0,0.0,0.0
5587,1,2,2,0,0,0,0,0,4516.0,29906.66,1613.5,20117.965,2645.0,9,0,0,0,0,0,0,1346,725.5,888.5,8807.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2596,6,6,654.3333333333334,4838.233333333333,10.15,0.62,11.072115384615385,11.068317307692316,0,0,0.0,0.0
5588,4,4,0,0,0,0,0,0,3397.0,25274.68,778.0,17453.52,1980.0,2,0,0,0,0,0,0,1348,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2597,7,7,442.7142857142857,3921.27,10.79,0.65,12.306763285024154,11.273140096618373,0,0,0.0,0.0
5589,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1352,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2599,9,11,482.90909090909093,3392.466363636364,11.18,0.67,12.40767386091127,11.140791366906486,0,0,0.0,0.0
5590,1,5,3,0,0,0,0,0,1717.0,20002.39,263.0,14066.48,731.0,1,0,0,0,0,0,0,1351,467.0,503.3333333333333,3096.366666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2602,14,9,359.77777777777777,2548.942222222222,11.38,0.68,12.651551312649165,9.74443914081146,0,0,0.0,0.0
5591,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1354,529.0,396.0,2712.625,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2596,3,5,125.4,701.624,11.45,0.68,12.296296296296296,9.22851851851852,0,0,0.0,0.0
5592,3,0,1,0,0,0,0,0,2531.0,10939.61,1168.0,7084.92,1422.0,3,0,0,0,0,0,0,1354,920.0,816.0,5203.87,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2598,7,10,524.8,3970.8909999999996,11.39,0.68,11.420454545454545,8.362727272727273,0,0,0.0,0.0
5593,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1351,596.0,589.3333333333334,4474.993333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2596,8,12,238.58333333333334,2094.3966666666665,11.25,0.67,11.553380782918149,8.407935943060512,0,0,0.0,0.0
5594,2,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1351,135.0,931.0,11944.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2590,6,12,281.4166666666667,1937.0508333333335,11.06,0.66,10.664110429447852,7.758911042944797,0,0,0.0,0.0
5595,2,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1350,554.4,655.4,4009.9919999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2591,13,6,571.1666666666666,4402.203333333333,10.9,0.65,10.782420749279538,7.87554755043229,0,0,0.0,0.0
5596,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,594.0,579.0,3931.97,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2594,9,12,393.4166666666667,2898.9375,10.68,0.64,11.265193370165745,8.892209944751398,0,0,0.0,0.0
5597,2,3,2,0,0,0,0,0,3076.0,22345.08,960.0,16911.71,1871.5,8,0,0,0,0,0,0,1348,550.0,448.5,7077.47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2585,3,6,220.0,1610.0483333333332,10.53,0.63,11.513833992094861,8.627918313570502,0,0,0.0,0.0
5598,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,717.0,697.6666666666666,4221.82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2580,1,9,396.3333333333333,3160.9177777777772,10.35,0.63,12.104193138500635,8.925540025412975,0,0,0.0,0.0
5599,2,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,592.2,894.4,6472.408,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2577,6,12,248.91666666666666,2393.7575000000006,10.14,0.61,12.504938271604939,8.866308641975326,0,0,0.0,0.0
5600,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1343,827.0,663.0,5316.425,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2574,9,11,581.9090909090909,4625.4745454545455,9.94,0.61,12.620145631067961,9.173519417475744,0,0,0.0,0.0
5601,0,2,2,0,0,0,0,0,5512.0,39250.96,1965.0,29747.6,3715.0,5,0,0,0,0,0,0,1344,457.0,828.5,4934.415,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2568,5,15,348.1333333333333,2835.946666666667,9.74,0.6,12.728235294117647,9.464788235294133,0,0,0.0,0.0
5602,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,741.5,678.5,5877.1900000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2566,13,3,214.33333333333334,1351.2566666666667,9.55,0.59,13.183162684869169,9.806746302616629,0,0,0.0,0.0
5603,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,496.3333333333333,1007.6666666666666,8752.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2572,9,10,275.0,2246.934,9.41,0.58,13.687361419068736,9.56643015521066,0,0,0.0,0.0
5604,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2572,10,6,510.1666666666667,4165.53,9.26,0.58,14.142394822006473,10.161650485436914,0,0,0.0,0.0
5605,7,4,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,506.2,578.2,3631.774,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2573,7,6,165.5,1279.3383333333331,9.12,0.57,14.494041170097509,10.186067172264375,0,0,0.0,0.0
5606,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1343,655.5,583.5,4862.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2577,10,7,472.2857142857143,4208.1900000000005,9.01,0.56,14.986228813559322,10.478040254237309,0,0,0.0,0.0
5607,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1342,759.0,453.3333333333333,3350.976666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2575,5,7,313.85714285714283,3790.0014285714283,8.87,0.56,15.460103626943004,10.65465284974095,0,0,0.0,0.0
5608,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1342,494.0,932.0,14351.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2583,15,5,364.2,3366.346,8.76,0.55,15.908814589665653,10.252147922999006,0,0,0.0,0.0
5609,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1340,353.5,715.0,6319.595,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2585,7,6,169.83333333333334,1310.4283333333333,8.65,0.55,16.54809619238477,10.321723446893804,0,0,0.0,0.0
5610,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,669.0,928.0,9973.715,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2589,10,11,379.0,3140.865454545455,8.55,0.54,16.23363544813696,10.72346424974826,0,0,0.0,0.0
5611,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1337,316.0,414.0,2760.49,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2585,7,8,273.875,2154.0725,8.46,0.54,16.541458541458542,10.648471528471552,0,0,0.0,0.0
5612,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,815.5,759.0,6400.365,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2584,7,12,350.0833333333333,3454.23,8.4,0.53,17.281312127236582,10.927286282306186,0,0,0.0,0.0
5613,3,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,586.0,529.0,2796.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2581,9,9,548.6666666666666,4327.123333333333,8.26,0.53,18.03861386138614,10.711722772277243,0,0,0.0,0.0
5614,1,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,368.0,620.0,5297.175,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2589,17,8,247.0,1678.51875,8.12,0.52,18.449612403100776,10.84001937984498,0,0,0.0,0.0
5615,5,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,759.5,690.5,4985.36,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2587,6,11,435.72727272727275,3651.8736363636363,8.01,0.51,18.56114398422091,10.96805719921106,0,0,0.0,0.0
5616,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1340,563.0,988.3333333333334,7574.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2579,3,5,526.8,3924.154000000001,7.9,0.51,18.643822393822393,11.54215250965253,0,0,0.0,0.0
5617,3,3,2,0,0,0,0,0,3286.0,30506.1,955.0,7659.56,1240.0,3,0,0,0,0,0,0,1341,714.5,812.0,6983.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2579,5,11,197.45454545454547,1542.0527272727275,7.76,0.5,19.038899430740038,10.847580645161308,0,0,0.0,0.0
5618,1,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,489.3333333333333,960.0,7429.123333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2573,5,6,237.66666666666666,1865.0883333333331,7.66,0.5,18.934615384615384,11.026298076923098,0,0,0.0,0.0
