vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
33182;437559564#0;531;-619568412#1;529;2021-06-23 10:03:34
33184;106046467#0;407;255178175#0;406;2021-06-23 10:03:35
33185;-27092632#1;213;554619813#0;212;2021-06-23 10:03:35
33186;-27092632#1;213;505806740;211;2021-06-23 10:03:35
33187;-27092632#1;213;554619813#0;212;2021-06-23 10:03:35
33188;84733316;310;-680243317;309;2021-06-23 10:03:35
33189;-682768769;492;255166640#0;489;2021-06-23 10:03:35
33190;-682768769;492;30758001#0;494;2021-06-23 10:03:35
33191;-8921178;180;32004542#0;177;2021-06-23 10:03:35
33192;-679287744#0;904;283529407#0;906;2021-06-23 10:03:35
33193;158468955;309;-619535706#1;312;2021-06-23 10:03:35
33194;106046467#0;407;680378764#0;406;2021-06-23 10:03:35
33195;-133376117#1;363;406580281#0;362;2021-06-23 10:03:35
33196;8918969#0;535;-414894752#0;535;2021-06-23 10:03:35
33197;26940502#18;759;682030991;758;2021-06-23 10:03:35
33198;106046467#0;407;680437117#0;406;2021-06-23 10:03:35
33199;-202317711#2;774;29059495#0;772;2021-06-23 10:03:35
33200;-8921178;180;27028678#2;178;2021-06-23 10:03:36
33201;-27092632#1;213;1032595380#0;216;2021-06-23 10:03:36
33202;-224200971#1;843;-224316525#1;843;2021-06-23 10:03:36
33204;681479544#1;79;133743898#0;77;2021-06-23 10:03:36
33206;437935567#0;561;-8922340#0;563;2021-06-23 10:03:36
33207;247329527#0;503;-711636458#0;504;2021-06-23 10:03:36
33208;-124671897;893;-8920415#3;896;2021-06-23 10:03:36
33212;254982297#1;124;397126878;122;2021-06-23 10:03:36
33213;-682768769;492;283526867#0;489;2021-06-23 10:03:37
33214;123867455;928;396952205#0;927;2021-06-23 10:03:37
33215;123867455;928;144489134#3;930;2021-06-23 10:03:37
33216;120256351#0;776;8922263#0;778;2021-06-23 10:03:37
33217;123867455;928;396952205#0;927;2021-06-23 10:03:37
33218;30758121#0;404;396983465#0;407;2021-06-23 10:03:37
33219;755091742;151;70051634;151;2021-06-23 10:03:37
33221;364480068#0;773;25372932#0;771;2021-06-23 10:03:37
33222;-70051617;151;-254982302#1;154;2021-06-23 10:03:37
33223;154648143#0;567;-419633759#2;568;2021-06-23 10:03:37
33224;123867455;928;681496209;929;2021-06-23 10:03:38
33225;106046467#0;407;396983465#0;407;2021-06-23 10:03:38
33226;88597563#0;774;-224373753#1;775;2021-06-23 10:03:38
33227;788670582;560;397250670#0;558;2021-06-23 10:03:38
33228;106046467#0;407;220137959;404;2021-06-23 10:03:38
33229;202317711#0;953;397269728#0;950;2021-06-23 10:03:38
33230;224200968#0;776;E19;773;2021-06-23 10:03:38
33232;27147680#0;560;397251253#0;557;2021-06-23 10:03:38
33234;-1011006249#1;19;419643710#3;21;2021-06-23 10:03:38
33235;-224200970;687;514656304#3;689;2021-06-23 10:03:39
33236;-27092632#1;213;-8922606#1;211;2021-06-23 10:03:39
33237;-27092632#1;213;-28575530#7;213;2021-06-23 10:03:39
33238;-27092632#1;213;283532603#0;211;2021-06-23 10:03:39
33240;-110472619#0;152;-797673526#2;153;2021-06-23 10:03:39
33245;224200968#0;776;27397934#0;778;2021-06-23 10:03:39
33247;-437559492#1;541;437435583;542;2021-06-23 10:03:39
33248;-263108751#5;714;983872712#0;712;2021-06-23 10:03:39
33249;106046467#0;407;283527452#0;407;2021-06-23 10:03:39
33250;821501212;540;-419657503;538;2021-06-23 10:03:39
33251;106046467#0;407;-225516716#1;406;2021-06-23 10:03:39
33252;-202317711#2;774;88572881#0;773;2021-06-23 10:03:39
33253;202317711#0;953;512984874#0;954;2021-06-23 10:03:39
33256;-202317711#2;774;88572881#0;773;2021-06-23 10:03:39
33258;-970235554;180;27028678#2;178;2021-06-23 10:03:40
33261;-970235554;180;-27028678#0;177;2021-06-23 10:03:40
33263;24335286#1;658;396947822;660;2021-06-23 10:03:40
33265;-907575723;386;679312239#1;389;2021-06-23 10:03:40
33267;-772926388;223;417384996;226;2021-06-23 10:03:40
33269;225840345;918;396962010;918;2021-06-23 10:03:40
33270;676714192#0;567;254299377;569;2021-06-23 10:03:40
33271;254750820#2;205;-619568412#0;203;2021-06-23 10:03:40
33272;286265331#0;163;797673526#0;163;2021-06-23 10:03:40
33273;-27146311#1;150;397138960;148;2021-06-23 10:03:41
33274;8915373#0;46;397107863;48;2021-06-23 10:03:41
33275;8915373#0;46;133748407#0;48;2021-06-23 10:03:41
33276;123867455;928;396960685#0;929;2021-06-23 10:03:41
33277;123867455;928;1089572944;925;2021-06-23 10:03:41
33278;514657671;431;-286498396;433;2021-06-23 10:03:41
33279;123867455;928;1124155909#0;925;2021-06-23 10:03:41
33280;525013804#0;466;995485057;463;2021-06-23 10:03:41
33281;-133856350#1;24;255178137#0;27;2021-06-23 10:03:41
33282;525013804#0;466;619535758;467;2021-06-23 10:03:41
33283;107270330#0;521;283523318#0;522;2021-06-23 10:03:41
33285;26971605#0;16;106963935#0;19;2021-06-23 10:03:41
33286;247329527#0;503;133743843;502;2021-06-23 10:03:41
33287;681971891#0;561;-27145510#2;564;2021-06-23 10:03:41
33288;985061729#3;611;514681344#0;610;2021-06-23 10:03:41
33291;123867455;928;396957213#0;929;2021-06-23 10:03:42
33294;247329524;151;-70051617;151;2021-06-23 10:03:42
33296;247329524;151;542530407#0;151;2021-06-23 10:03:42
33297;1064042429#4;250;255351719#0;247;2021-06-23 10:03:42
33298;-254297760;689;158468716;686;2021-06-23 10:03:42
33299;-27092632#1;213;-1193481407;211;2021-06-23 10:03:42
33300;133781756#0;283;396950803;282;2021-06-23 10:03:42
33301;364480068#0;942;706543478#0;939;2021-06-23 10:03:42
33303;-27092632#1;213;8919401#1;211;2021-06-23 10:03:42
33304;133781761#0;281;417952848;280;2021-06-23 10:03:42
33305;154648143#0;567;-437962966;564;2021-06-23 10:03:42
33306;106046467#0;407;396983467#0;407;2021-06-23 10:03:42
33308;-27092632#1;213;514422496#0;211;2021-06-23 10:03:42
33310;106046467#0;407;396985371#0;406;2021-06-23 10:03:42
33312;-108389186#1;586;991915375;589;2021-06-23 10:03:42
33313;680960333;586;-108389186#1;586;2021-06-23 10:03:42
33314;86331264#5;614;514412271;615;2021-06-23 10:03:42
33315;88597563#0;774;88572881#0;773;2021-06-23 10:03:42
33316;364480068#0;942;1120512099#0;942;2021-06-23 10:03:42
33317;-27092632#1;213;1115676917;215;2021-06-23 10:03:42
33318;-419657503;538;32930401;535;2021-06-23 10:03:42
33320;255178136#1;2;-8919408;4;2021-06-23 10:03:42
33322;1178379357#6;204;437533747;206;2021-06-23 10:03:43
33323;788670582;560;415491128#0;563;2021-06-23 10:03:43
33324;123867455;928;E32;927;2021-06-23 10:03:43
33325;202317711#0;953;224199013#0;955;2021-06-23 10:03:43
33326;106046467#0;407;680437117#0;406;2021-06-23 10:03:43
33327;680960333;586;406719126#0;589;2021-06-23 10:03:43
33328;133733589;275;32121428;275;2021-06-23 10:03:43
33329;106046467#0;407;283527473#0;406;2021-06-23 10:03:43
33330;-514729105;254;-32121422#1;256;2021-06-23 10:03:43
33332;364480068#0;942;706543478#0;939;2021-06-23 10:03:43
33336;27147680#0;560;255170272;558;2021-06-23 10:03:43
33339;-255178090#1;443;680108174;445;2021-06-23 10:03:43
33340;-27092632#1;213;286330680;213;2021-06-23 10:03:44
33342;516117192#1;883;-8916862#3;885;2021-06-23 10:03:44
33343;619590730#0;777;397152177#0;775;2021-06-23 10:03:44
33345;619590730#0;777;620728120#0;779;2021-06-23 10:03:44
33347;-224373753#1;775;256400251#0;774;2021-06-23 10:03:44
33348;396952205#0;927;1030287469#0;930;2021-06-23 10:03:44
33349;202317711#0;953;88597575#0;953;2021-06-23 10:03:44
33350;948053614;535;1178379357#9;534;2021-06-23 10:03:44
33352;88597563#0;775;680402692;777;2021-06-23 10:03:45
33354;-917310152;180;435593494;178;2021-06-23 10:03:45
33355;736374827#0;742;1021093206;743;2021-06-23 10:03:45
33356;-917310152;180;286668073#4;181;2021-06-23 10:03:45
33357;225516718#2;460;110365004;463;2021-06-23 10:03:45
33359;254299115#0;15;254396723;15;2021-06-23 10:03:45
33360;396959351#0;298;365815995#0;296;2021-06-23 10:03:45
33361;8916578#1;40;442153004;43;2021-06-23 10:03:45
33362;123867455;928;620728080#0;927;2021-06-23 10:03:45
33363;123867455;928;1089572944;925;2021-06-23 10:03:45
33364;-396950797;857;-8917061#1;856;2021-06-23 10:03:45
33365;283523316#0;522;107270330#0;521;2021-06-23 10:03:45
33366;106046467#0;407;-133743897#6;408;2021-06-23 10:03:45
33367;106046467#0;407;283527452#0;407;2021-06-23 10:03:45
33368;-27092632#1;213;1193481407;211;2021-06-23 10:03:46
33369;525013804#0;466;254299123;467;2021-06-23 10:03:46
33370;123867455;928;255351742#0;927;2021-06-23 10:03:46
33371;-437559563;531;437559564#0;531;2021-06-23 10:03:46
33373;-680402685#1;776;120256351#0;776;2021-06-23 10:03:46
33375;-27092632#1;213;286303010;211;2021-06-23 10:03:46
33376;681971895#0;567;514598267#0;565;2021-06-23 10:03:46
33377;254750816;135;8915454;135;2021-06-23 10:03:46
33379;158468711#0;309;398675749#2;308;2021-06-23 10:03:46
33380;255178116#4;50;255178113;47;2021-06-23 10:03:46
33381;1011006249#4;22;283537864#0;19;2021-06-23 10:03:46
33382;-27092632#1;213;-514580487#1;212;2021-06-23 10:03:47
33384;-27092632#1;213;27092632#0;213;2021-06-23 10:03:47
33385;247329527#0;503;737961441;503;2021-06-23 10:03:47
33387;123867455;928;397250666;929;2021-06-23 10:03:47
33388;247329524;151;-8920510#1;152;2021-06-23 10:03:47
33389;106046467#0;407;123867456;409;2021-06-23 10:03:47
33391;247329524;151;417387161#0;149;2021-06-23 10:03:47
33392;154648143#0;567;515461612;564;2021-06-23 10:03:47
33393;-770016877#1;924;44671301#1;923;2021-06-23 10:03:47
33394;417384003;231;-8917359#0;234;2021-06-23 10:03:47
33395;-162799068;920;147396708#3;918;2021-06-23 10:03:48
33397;30831609;349;-399142440#1;348;2021-06-23 10:03:48
33398;620728080#0;927;283530637#0;929;2021-06-23 10:03:48
33399;-27092632#1;213;-1193481407;211;2021-06-23 10:03:48
33400;396955699#1;651;-396955699#0;651;2021-06-23 10:03:48
33401;399138121#7;303;-399138121#7;303;2021-06-23 10:03:48
33402;-399138121#1;277;737989362;275;2021-06-23 10:03:48
33403;676714195#0;561;-227727488#1;560;2021-06-23 10:03:48
33404;788670582;560;415491128#0;563;2021-06-23 10:03:48
33405;680402692;807;254756526#0;805;2021-06-23 10:03:48
33407;202317711#0;953;619378866#0;955;2021-06-23 10:03:48
33408;8917593#1;89;1111259114;92;2021-06-23 10:03:48
33410;682475682#0;924;396945237#0;924;2021-06-23 10:03:48
33412;89802407#0;527;-89802405#4;525;2021-06-23 10:03:48
33413;-110472619#0;152;224384036#0;152;2021-06-23 10:03:48
33414;736374827#0;742;328876706#1;742;2021-06-23 10:03:48
33415;28952785#0;77;283527486#0;76;2021-06-23 10:03:48
33416;682475682#0;924;-87559150;921;2021-06-23 10:03:48
33417;680402692;777;397153595#0;774;2021-06-23 10:03:48
33418;680350359;889;254968972#0;889;2021-06-23 10:03:48
33419;220137959;404;8915734;402;2021-06-23 10:03:48
33420;255178136#1;2;224373758#1;1;2021-06-23 10:03:48
33422;8915632;135;-546325025#2;137;2021-06-23 10:03:49
33423;23922958;79;33783281#0;79;2021-06-23 10:03:49
33424;-505747573#0;265;283535654#0;262;2021-06-23 10:03:49
33425;-514580487#1;212;-505810752#1;213;2021-06-23 10:03:49
33426;254396712#0;321;619590729;324;2021-06-23 10:03:49
33430;8921020#2;38;243834647#0;38;2021-06-23 10:03:49
33432;680402692;777;397152177#0;775;2021-06-23 10:03:49
33434;-505747573#2;265;-415222967#1;266;2021-06-23 10:03:49
33435;-224200970;687;-997349781#1;687;2021-06-23 10:03:49
33436;-224373753#1;775;8922263#0;778;2021-06-23 10:03:49
33437;247329520#0;109;255351737#0;109;2021-06-23 10:03:49
33438;228186482#0;950;224199018#3;951;2021-06-23 10:03:49
33439;396959349#0;285;417087306#0;286;2021-06-23 10:03:49
33440;-224373753#1;775;88597563#0;774;2021-06-23 10:03:50
33441;-147496076#3;16;513671310;16;2021-06-23 10:03:50
33442;-917310152;180;970235555;180;2021-06-23 10:03:50
33443;106046467#0;407;225516716#1;406;2021-06-23 10:03:50
33444;27147680#0;560;-417392943#1;557;2021-06-23 10:03:50
33445;123867455;928;514606777#0;929;2021-06-23 10:03:50
33446;123867455;928;E32;927;2021-06-23 10:03:50
33447;-917310152;180;27028678#0;177;2021-06-23 10:03:50
33448;106046467#0;407;255178175#0;406;2021-06-23 10:03:50
33449;106046467#0;407;27044185#0;406;2021-06-23 10:03:50
33450;30454437;928;1030287469#0;930;2021-06-23 10:03:50
33451;437536832#0;491;397074756#0;491;2021-06-23 10:03:50
33452;8939343#2;2;-123660737;3;2021-06-23 10:03:50
33454;-505747573#2;265;-199319891;263;2021-06-23 10:03:50
33455;396959349#0;285;-133781756#0;283;2021-06-23 10:03:50
33456;-1216148105#1;112;-255351713#3;109;2021-06-23 10:03:50
33457;-680402703;323;254750797#0;323;2021-06-23 10:03:50
33459;-255178116#2;50;8917374#0;51;2021-06-23 10:03:51
33460;474100982;293;8919398#0;294;2021-06-23 10:03:51
33461;-27092632#1;213;-255178093;213;2021-06-23 10:03:51
33462;-27092632#1;213;-669035631#1;210;2021-06-23 10:03:51
33463;30454437;928;396960685#0;929;2021-06-23 10:03:51
33464;-27092632#1;213;29482562;214;2021-06-23 10:03:51
33465;-396983330#1;637;-162799061#5;637;2021-06-23 10:03:51
33466;254756523;976;30257195;975;2021-06-23 10:03:51
33467;-262935286;235;262935286;235;2021-06-23 10:03:51
33468;1178379357#5;204;1178379357#14;201;2021-06-23 10:03:51
33470;106046467#0;407;8920058#0;410;2021-06-23 10:03:51
33471;123867455;928;E32;927;2021-06-23 10:03:51
33472;675069277#0;491;397074756#0;491;2021-06-23 10:03:51
33474;254750816;135;-27146388;137;2021-06-23 10:03:51
33475;106046467#0;407;-514917070#2;407;2021-06-23 10:03:51
33476;417384003;567;417392975;570;2021-06-23 10:03:51
33477;247329527#0;503;-29496463#1;503;2021-06-23 10:03:51
33480;397096384#0;6;-224373759#1;6;2021-06-23 10:03:52
33481;-514461307;157;254299728#0.49;158;2021-06-23 10:03:52
33482;680402692;807;224199018#0;810;2021-06-23 10:03:52
33483;247329524;151;-417387178#1;150;2021-06-23 10:03:52
33484;154648143#0;567;513700709#0;569;2021-06-23 10:03:52
33485;364480068#0;942;513676825;940;2021-06-23 10:03:52
33487;-706542863#0;592;706531723#3;595;2021-06-23 10:03:52
33488;-224373759#1;876;255178045#0;876;2021-06-23 10:03:52
33489;-417387776;280;107288559;277;2021-06-23 10:03:52
33490;-505747573#0;265;-254759916#0;263;2021-06-23 10:03:52
33492;-225516713#0;108;254601291;109;2021-06-23 10:03:52
33493;256931744;294;224199015;295;2021-06-23 10:03:52
33495;705655305#1;48;619535679;48;2021-06-23 10:03:52
33496;-263108751#2;714;254758124#0;711;2021-06-23 10:03:52
33497;396947817;624;254396706;624;2021-06-23 10:03:53
33498;788670582;560;29482573#0;558;2021-06-23 10:03:53
33499;228186482#0;950;224199018#3;951;2021-06-23 10:03:53
33500;106046467#0;407;414359349#0;406;2021-06-23 10:03:53
33502;-37555378#0;55;-255178102#4;58;2021-06-23 10:03:53
33504;1120887425#0;645;527857425#2;647;2021-06-23 10:03:53
33505;247329524;151;-8920510#1;152;2021-06-23 10:03:53
33506;-770016877#1;924;681499271#0;927;2021-06-23 10:03:53
33507;85644929#1;363;713801529#0;366;2021-06-23 10:03:53
33508;254756523;976;8916356;974;2021-06-23 10:03:53
33509;106046467#0;407;255178175#0;406;2021-06-23 10:03:53
33510;254756523;976;-254756524;976;2021-06-23 10:03:53
33511;254756523;976;8917061#0;975;2021-06-23 10:03:53
33512;27147680#0;560;29480941#2;561;2021-06-23 10:03:53
33515;243834647#0;38;255178040#0;37;2021-06-23 10:03:54
33517;283512618#0;807;619590730#0;806;2021-06-23 10:03:54
33518;48570005#1;519;183198770;519;2021-06-23 10:03:54
33519;-27092632#1;213;930170937#2;215;2021-06-23 10:03:54
33520;-27092632#1;213;29482562;214;2021-06-23 10:03:54
33521;1034015967;148;391858941#1;146;2021-06-23 10:03:54
33523;775393066#0;813;417101704#0;810;2021-06-23 10:03:54
33525;123867455;928;E32;927;2021-06-23 10:03:54
33526;-27092632#1;213;8919401#1;211;2021-06-23 10:03:54
33527;27659928;928;681499273#0;927;2021-06-23 10:03:54
33528;-682768769;492;437559831#0;489;2021-06-23 10:03:54
33529;247329520#0;109;255351735;109;2021-06-23 10:03:54
33530;283512618#0;807;397141679#0;808;2021-06-23 10:03:54
33531;-224373753#1;775;397140314#0;778;2021-06-23 10:03:54
33532;228186482#0;950;397269728#0;950;2021-06-23 10:03:54
33533;396950805;634;396959339;635;2021-06-23 10:03:54
33534;-27092632#1;213;514422496#0;211;2021-06-23 10:03:54
33535;681499271#0;927;27659928;928;2021-06-23 10:03:54
33537;23880801#4;825;738303248;825;2021-06-23 10:03:54
33540;254968962#4;908;395803789;911;2021-06-23 10:03:54
33541;-224373753#1;775;-680402685#1;776;2021-06-23 10:03:55
33542;-8916840#1;177;1122268846#2;176;2021-06-23 10:03:55
33543;754401940#1.58;640;682475681#2;642;2021-06-23 10:03:55
33544;27659928;928;255351742#0;927;2021-06-23 10:03:55
33546;-8916840#1;177;-8921178;180;2021-06-23 10:03:55
33547;254982297#1;124;225516712#2;124;2021-06-23 10:03:55
33548;106046467#0;407;283526875#0;407;2021-06-23 10:03:55
33549;-27659928;928;1124155909#0;925;2021-06-23 10:03:55
33550;397125829#0;189;-254971054#1;190;2021-06-23 10:03:55
33551;30454437;928;396957209#0;929;2021-06-23 10:03:55
33553;27043786#0;535;1178379357#12;533;2021-06-23 10:03:55
33554;27043786#0;535;8918969#0;535;2021-06-23 10:03:55
33555;106046467#0;407;396985370#0;407;2021-06-23 10:03:55
33557;8918853;688;133856232;687;2021-06-23 10:03:55
33558;-755816410;393;286345445#2;393;2021-06-23 10:03:55
33559;-27092632#1;213;-514580487#1;212;2021-06-23 10:03:56
33560;30454437;928;32396142;929;2021-06-23 10:03:56
33561;8920391#0;657;143617587;657;2021-06-23 10:03:56
33563;148902184;816;28738271#2;817;2021-06-23 10:03:56
33565;397125829#0;189;254971054#1;190;2021-06-23 10:03:56
33566;-8916840#1;177;27028678#2;178;2021-06-23 10:03:56
33567;681699526#0;632;254305033#3;630;2021-06-23 10:03:56
33569;8916327;567;-110797422;569;2021-06-23 10:03:56
33570;417318600#1;291;737407561#0;293;2021-06-23 10:03:56
33571;247329527#0;503;29496463#1;502;2021-06-23 10:03:56
33573;254750820#2;205;-1178379357#3;204;2021-06-23 10:03:56
33574;-8921059#2;69;-306788551#0;69;2021-06-23 10:03:56
33575;619568412#1;529;-255178176#1;529;2021-06-23 10:03:56
33576;254466689;303;30832489#0;300;2021-06-23 10:03:56
33577;225847537;166;60430757#0;167;2021-06-23 10:03:56
33578;-286447882#2;53;E1;53;2021-06-23 10:03:56
33580;396959349#0;285;86331226;284;2021-06-23 10:03:57
33581;84733316;310;398675749#2;308;2021-06-23 10:03:57
33583;158804432;660;619568405#0;657;2021-06-23 10:03:57
33584;396985364#0;406;396983465#0;407;2021-06-23 10:03:57
33586;243834647#0;38;8916578#0;40;2021-06-23 10:03:57
33587;396986975#0;905;255178089#2;904;2021-06-23 10:03:57
33589;243834647#0;38;-8916578#0;40;2021-06-23 10:03:57
33592;286003025#0;151;949021579#1;151;2021-06-23 10:03:57
33593;286003025#0;503;-8919240;502;2021-06-23 10:03:57
33594;1064042429#6;250;396954109#0;251;2021-06-23 10:03:57
33595;154648143#0;567;681971897;567;2021-06-23 10:03:57
33596;721044168#1;377;85562500#0;378;2021-06-23 10:03:57
33597;E32;927;-770016877#1;924;2021-06-23 10:03:57
33598;158468711#0;309;133856274;311;2021-06-23 10:03:57
33599;84733283#0;301;502795943#0;299;2021-06-23 10:03:57
33600;106046467#0;407;-255178084#1;410;2021-06-23 10:03:57
33601;88597563#0;774;-224373753#1;775;2021-06-23 10:03:58
33602;675069277#0;491;27044037#0;491;2021-06-23 10:03:58
33603;-682768769;492;674862557#0;491;2021-06-23 10:03:58
33604;106046467#0;407;-108195533;408;2021-06-23 10:03:58
33605;106046467#0;407;-133743897#7;408;2021-06-23 10:03:58
33606;254466693#0;303;86331218;306;2021-06-23 10:03:58
33607;27147680#0;560;-8919158;562;2021-06-23 10:03:58
33608;-682768769;492;679837018#0;490;2021-06-23 10:03:58
33609;228186482#0;950;397269728#0;950;2021-06-23 10:03:58
33610;-682768769;492;283526867#0;489;2021-06-23 10:03:58
33612;88597563#0;774;256400251#0;774;2021-06-23 10:03:58
33614;622297792#0;807;254756520#0;810;2021-06-23 10:03:58
33615;-27659928;657;739601026#0;659;2021-06-23 10:03:58
33617;-120257665;237;120257664#0;237;2021-06-23 10:03:58
33620;-514729105;254;-86331264#3;253;2021-06-23 10:03:58
33622;-27092632#1;213;1193481407;211;2021-06-23 10:03:59
33623;474100983#1;293;91517994#2;295;2021-06-23 10:03:59
33624;8920391#0;657;396968574#0;659;2021-06-23 10:03:59
33625;-27092632#1;213;87235216#0;211;2021-06-23 10:03:59
33626;8918853;688;-88572932#0;685;2021-06-23 10:03:59
33627;27147680#0;560;107270329#0;558;2021-06-23 10:03:59
33628;225840345;918;701476979;918;2021-06-23 10:03:59
33629;8916578#2;40;8921020#2;38;2021-06-23 10:03:59
33630;27147680#0;560;397251253#0;557;2021-06-23 10:03:59
33631;680783343#0;428;-133743849;431;2021-06-23 10:03:59
33632;-8916562;239;E35;242;2021-06-23 10:03:59
33633;680783343#0;428;682762590;430;2021-06-23 10:03:59
33634;-417387776;280;-133781761#1;277;2021-06-23 10:03:59
33635;-27092632#1;213;1193481407;211;2021-06-23 10:03:59
33636;8918765#4;50;419643694#0;48;2021-06-23 10:03:59
33637;619535678;975;8916356;974;2021-06-23 10:03:59
33638;680350359;889;254968972#0;889;2021-06-23 10:03:59
33640;45566316#1;566;419633758#0;568;2021-06-23 10:03:59
