timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg
3922,0,0,3,0,0,0,0,0,3922.0,25238.2,1062.0,15880.1,2032.0,4,0,0,0,0,0,0,1758,118.33333333333333,1057.6666666666667,8595.410000000002,0.0,0.0,0,0,0,0,0.0,0.0,0.0,474,0,1,609.0,5282.44,8.21,0.61,14.751256281407036,8.010515075376897
3923,0,0,3,0,0,0,0,0,3923.0,29513.65,1397.0,26002.22,3041.0,4,0,0,0,0,0,0,1755,156.0,887.3333333333334,7687.81,0.0,0.0,0,0,0,0,0.0,0.0,0.0,473,0,3,516.3333333333334,5586.346666666667,8.38,0.62,13.425101214574898,8.412375168690966
3924,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1752,196.33333333333334,626.3333333333334,3630.59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,470,0,1,531.0,4748.04,8.42,0.62,13.122207621550592,8.111813403416571
3925,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1748,111.0,894.0,5814.4175,0.0,0.0,0,0,0,0,0.0,0.0,0.0,469,0,5,731.4,7661.997999999998,8.38,0.62,12.014864864864865,7.998770270270278
3926,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1746,227.5,1424.0,10808.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,464,0,1,265.0,1922.7,8.31,0.62,11.65234375,7.890846354166675
3927,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1744,124.5,686.5,6168.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,463,0,1,365.0,1917.98,8.2,0.61,11.62227602905569,7.595799031477007
3928,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1739,127.2,484.2,3555.7119999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,462,0,2,457.5,3033.245,8.07,0.61,12.05744431418523,7.703481828839404
3929,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1737,154.0,636.5,4725.2300000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,460,0,4,779.5,6850.907499999999,7.94,0.6,12.466139954853274,7.797663656884886
3930,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1732,136.8,708.4,5411.21,0.0,0.0,0,0,0,0,0.0,0.0,0.0,456,0,2,591.0,5927.735000000001,7.83,0.59,12.501691093573845,8.14329199549043
3931,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1729,133.66666666666666,685.0,4316.693333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,454,0,4,551.25,3826.8775,7.71,0.59,12.469827586206897,7.935851293103461
3932,0,0,4,0,0,0,0,0,3932.0,25529.77,1432.0,17641.95,2571.0,3,0,0,0,0,0,0,1725,173.25,748.75,6741.212500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,450,0,1,1189.0,8423.42,7.58,0.58,12.77536231884058,8.082277432712228
3933,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1724,180.0,869.0,5293.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,449,0,1,455.0,2336.48,7.4,0.57,13.077380952380953,8.261865079365094
3934,0,0,7,0,0,0,0,0,3934.0,26849.43,1438.0,21054.4,2564.0,3,0,0,0,0,0,0,1717,118.14285714285714,832.0,7072.851428571427,0.0,0.0,0,0,0,0,0.0,0.0,0.0,448,0,0,0.0,0.0,7.23,0.56,13.47846889952153,8.348277511961735
3935,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1714,155.0,591.0,4869.546666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,448,0,2,492.5,3354.5099999999998,7.08,0.55,13.669491525423728,8.430065913371013
3936,0,0,1,0,0,0,0,0,3187.0,23052.6,1086.0,17862.855,2064.5,6,0,0,0,0,0,0,1713,90.0,332.0,1411.53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,446,0,1,334.0,1710.71,6.88,0.54,13.995450409463148,8.46165605095543
3937,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1709,138.5,820.75,7805.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,445,0,2,759.0,6893.38,6.73,0.53,14.649059982094897,8.630850492390344
3938,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1703,127.66666666666667,682.8333333333334,5034.22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,443,0,3,550.0,3188.52,6.58,0.53,15.033795493934143,8.626239168110933
3939,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1700,143.0,411.0,2318.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,440,0,2,545.5,6100.4,6.42,0.52,15.397145256087322,8.677162048698587
3940,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1699,82.0,501.0,5576.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,438,0,1,670.0,9846.91,6.29,0.51,15.878088962108732,8.845041186161463
3941,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1698,94.0,803.0,4765.71,0.0,0.0,0,0,0,0,0.0,0.0,0.0,437,0,4,664.25,5397.705,6.2,0.51,16.429264349232014,8.88700080840745
3942,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1695,208.0,444.6666666666667,2841.436666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,433,0,2,596.5,6000.115,6.1,0.5,17.141035856573705,9.049521912350611
3943,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1693,135.0,512.5,5284.974999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,431,0,0,0.0,0.0,5.94,0.49,17.759375,9.10661718750001
3944,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1688,180.2,600.6,3953.0099999999993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,431,0,4,475.75,3797.2725,5.81,0.48,18.36447166921899,9.191416539050548
3945,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1686,156.5,659.5,4728.025,0.0,0.0,0,0,0,0,0.0,0.0,0.0,427,0,1,437.0,6297.12,5.68,0.48,18.595582635186595,9.204859101294755
3946,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1682,187.75,667.0,6557.3925,0.0,0.0,0,0,0,0,0.0,0.0,0.0,426,0,1,537.0,5379.71,5.56,0.47,19.210526315789473,9.258714285714298
3947,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1679,113.0,518.6666666666666,3442.5833333333335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,425,0,2,439.5,2686.355,5.44,0.46,19.934426229508198,9.397950819672143
3948,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1677,387.0,665.5,5791.344999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,423,0,1,301.0,1950.15,5.35,0.46,20.722962962962963,9.508185185185202
3949,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1672,100.2,702.4,5364.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,422,0,0,0.0,0.0,5.26,0.45,21.396198830409357,9.565745614035103
3950,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1668,92.75,381.5,2188.3075,0.0,0.0,0,0,0,0,0.0,0.0,0.0,422,0,0,0.0,0.0,5.18,0.45,21.87735849056604,9.606429608127733
3951,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1663,132.2,610.8,5632.214,0.0,0.0,0,0,0,0,0.0,0.0,0.0,422,0,4,696.75,7467.3725,5.13,0.44,22.371244635193133,9.664864091559384
3952,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1655,128.5,782.375,7881.36625,0.0,0.0,0,0,0,0,0.0,0.0,0.0,418,0,0,0.0,0.0,5.06,0.44,23.095948827292112,9.697498223169879
3953,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1650,191.2,832.8,7033.008,0.0,0.0,0,0,0,0,0.0,0.0,0.0,418,0,2,877.5,6453.735,5.02,0.43,23.876150035385706,9.757862703467813
3954,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1650,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,416,0,3,1081.0,10776.65,4.98,0.43,24.610371408549405,9.81076384022426
3955,0,0,3,0,0,0,0,0,3955.0,29869.4,1048.0,19703.0,1911.0,3,0,0,0,0,0,0,1647,151.66666666666666,589.0,3975.47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,413,0,0,0.0,0.0,4.92,0.43,25.50593990216632,9.923640810621954
3956,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1644,203.66666666666666,839.3333333333334,9034.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,413,0,0,0.0,0.0,4.82,0.42,26.248438584316446,9.984920194309522
3957,0,0,4,0,0,0,0,0,3817.0,24325.585,1210.0,15435.535,1944.5,7,0,0,0,0,0,0,1640,114.0,701.25,4816.46,0.0,0.0,0,0,0,0,0.0,0.0,0.0,413,0,1,817.0,6324.57,4.71,0.41,26.687287559483345,9.944643099932032
3958,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1635,100.0,810.0,5373.306,0.0,0.0,0,0,0,0,0.0,0.0,0.0,412,0,0,0.0,0.0,4.58,0.4,26.986728599867288,9.763437292634386
3959,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1629,146.16666666666666,700.5,6147.086666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,412,0,2,566.0,8002.98,4.42,0.39,27.286084142394824,9.723398058252439
3960,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1626,98.0,1306.3333333333333,9864.72,0.0,0.0,0,0,0,0,0.0,0.0,0.0,410,0,1,539.0,5521.02,4.87,0.43,17.749326145552562,13.568517520215648
3961,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1622,124.25,636.0,3159.6600000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,409,0,0,0.0,0.0,5.49,0.47,11.779771615008157,11.545497553017958
3962,0,0,4,0,0,0,0,0,3763.0,36265.13,1179.0,32100.1,2937.0,3,0,0,0,0,0,0,1618,125.25,464.5,2258.535,0.0,0.0,0,0,0,0,0.0,0.0,0.0,409,0,0,0.0,0.0,6.17,0.51,9.307070707070707,10.207777777777796
3963,0,0,4,0,0,0,0,0,1978.0,15318.79,268.0,8648.4,835.0,1,0,0,0,0,0,0,1614,137.75,711.5,6652.075000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,409,0,2,389.0,2179.5,6.87,0.55,9.482758620689655,9.509827586206907
3964,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1610,124.0,886.5,8248.4725,0.0,0.0,0,0,0,0,0.0,0.0,0.0,407,0,4,675.75,5539.7675,7.54,0.59,9.59746835443038,8.197189873417726
3965,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1608,152.0,572.0,4884.81,0.0,0.0,0,0,0,0,0.0,0.0,0.0,403,0,1,987.0,8235.54,8.23,0.62,9.440104166666666,8.222473958333339
3966,0,0,8,0,0,0,0,0,3896.5,28986.1,1043.5,19569.894999999997,2047.0,7,0,0,0,0,0,0,1600,140.125,781.25,5871.35,0.0,0.0,0,0,0,0,0.0,0.0,0.0,402,0,3,437.6666666666667,3564.6133333333332,8.93,0.66,9.290816326530612,7.6417091836734725
3967,0,0,3,0,0,0,0,0,3964.0,19751.18,1630.0,13797.93,2434.0,5,0,0,0,0,0,0,1597,114.66666666666667,593.6666666666666,4427.846666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,399,0,0,0.0,0.0,9.58,0.69,9.834183673469388,7.736275510204086
3968,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1592,196.4,683.8,7224.1320000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,399,0,0,0.0,0.0,10.06,0.72,10.54896907216495,7.5880927835051555
3969,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1590,101.5,1056.0,9205.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,399,0,7,816.8571428571429,6691.924285714287,10.31,0.73,11.26448362720403,7.610780856423175
3970,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1584,155.16666666666666,651.8333333333334,6227.933333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,392,0,2,675.5,4907.525,10.32,0.73,11.516990291262136,7.102864077669903
3971,0,0,4,0,0,0,0,0,2702.0,20766.01,863.0,19465.16,2289.0,2,0,0,0,0,0,0,1580,117.25,1005.5,9852.5575,0.0,0.0,0,0,0,0,0.0,0.0,0.0,390,0,1,717.0,9564.65,10.23,0.72,11.090293453724605,6.78722347629797
3972,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1576,117.5,352.5,3596.425,0.0,0.0,0,0,0,0,0.0,0.0,0.0,389,0,3,738.3333333333334,8387.156666666668,10.07,0.72,10.407766990291263,6.347300970873787
3973,0,0,0,0,0,0,0,0,3800.0,28198.96,1039.0,17701.43,2186.0,3,0,0,0,0,0,0,1576,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,386,0,1,514.0,4627.54,9.89,0.71,10.616666666666667,6.738500000000004
3974,0,0,2,0,0,0,0,0,3974.0,33954.71,956.0,24948.31,2354.0,3,0,0,0,0,0,0,1574,137.5,459.5,2920.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,385,0,1,633.0,10854.7,9.7,0.7,10.420701168614357,6.781435726210355
3975,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1568,125.0,593.1666666666666,4081.6883333333335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,384,0,3,442.6666666666667,4007.75,9.55,0.69,10.449843260188088,6.723275862068973
3976,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1565,189.33333333333334,562.3333333333334,5037.863333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,381,0,0,0.0,0.0,9.4,0.69,10.642962962962963,7.20660740740742
3977,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1563,140.0,681.5,5305.655,0.0,0.0,0,0,0,0,0.0,0.0,0.0,381,0,1,391.0,3300.5,9.24,0.68,11.186875891583453,7.5956918687589265
3978,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,190.0,727.3333333333334,7775.98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,380,0,0,0.0,0.0,9.09,0.67,11.461852861035423,8.008405994550424
3979,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1557,156.33333333333334,537.0,3767.596666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,380,0,0,0.0,0.0,8.94,0.66,11.948684210526316,8.114828947368435
3980,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1555,145.5,750.0,6026.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,380,0,3,641.6666666666666,5104.613333333334,8.8,0.65,12.416772554002542,8.199593392630254
3981,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1554,103.0,956.0,6070.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,377,0,1,353.0,2158.66,8.63,0.64,12.911581569115816,8.326986301369875
3982,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550,151.25,531.75,4460.9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,376,0,2,503.0,3036.65,8.47,0.64,13.522891566265061,8.296024096385548
3983,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,374,0,3,646.6666666666666,6576.09,8.3,0.63,13.897076023391813,8.439485380116968
3984,0,0,3,0,0,0,0,0,3981.0,26026.4,1335.0,17524.08,2257.0,4,0,0,0,0,0,0,1547,98.0,855.0,6199.336666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,371,0,2,473.0,3150.205,8.15,0.62,14.566168009205985,8.607802071346384
3985,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1545,136.5,624.5,6876.655000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,369,0,2,497.5,3731.4399999999996,8.02,0.61,15.10561797752809,8.805224719101135
3986,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1543,165.0,963.5,10323.560000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,367,0,4,486.5,4215.5575,7.89,0.61,15.764705882352942,8.966037735849063
3987,0,0,2,0,0,0,0,0,3730.0,27090.17,1010.0,18855.93,2115.0,3,0,0,0,0,0,0,1541,135.5,432.0,3798.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,363,0,1,690.0,5590.81,7.77,0.6,16.273318872017352,9.034088937093287
3988,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1538,134.66666666666666,736.3333333333334,5172.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,362,0,1,540.0,3971.18,7.65,0.59,17.04951560818084,9.076587728740595
3989,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1535,143.66666666666666,911.0,6316.7300000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,361,0,1,511.0,4044.05,7.51,0.59,17.780231335436383,9.144016824395376
3990,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1532,121.0,656.3333333333334,7046.743333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,360,0,0,0.0,0.0,7.41,0.58,17.185699039487726,9.235560298826046
3991,0,0,3,0,0,0,0,0,3573.5,23634.315,1284.5,15758.970000000001,2131.0,5,0,0,0,0,0,0,1529,99.33333333333333,742.3333333333334,7827.176666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,360,0,2,874.0,8431.89,7.34,0.58,17.39936440677966,9.266271186440687
3992,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1526,78.66666666666667,842.0,7022.206666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,358,0,0,0.0,0.0,7.28,0.58,17.975966562173458,9.200344827586214
3993,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1524,99.5,922.5,9590.515,0.0,0.0,0,0,0,0,0.0,0.0,0.0,358,0,1,811.0,6937.1,7.21,0.57,18.553830227743273,9.17620082815736
3994,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1523,97.0,707.0,3666.55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,357,0,2,567.0,3616.605,7.15,0.57,19.04246713852376,9.195470171890808
3995,0,0,5,0,0,0,0,0,3890.0,32436.25,1411.0,29555.67,3236.0,3,0,0,0,0,0,0,1518,118.8,708.8,4452.8060000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,355,0,1,635.0,4603.96,7.08,0.56,19.38981288981289,9.43266112266113
3996,0,0,5,0,0,0,0,0,3996.0,31268.54,1285.0,24301.11,2748.0,3,0,0,0,0,0,0,1513,137.4,538.4,5023.2880000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,354,0,0,0.0,0.0,7.01,0.56,19.829568788501028,9.458459958932249
3997,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1508,132.6,780.8,4056.656,0.0,0.0,0,0,0,0,0.0,0.0,0.0,354,0,0,0.0,0.0,6.92,0.56,20.170340681362724,9.227975951903819
3998,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1504,127.0,737.25,5206.505,0.0,0.0,0,0,0,0,0.0,0.0,0.0,354,0,1,1095.0,8209.91,6.89,0.55,20.28615702479339,9.360743801652902
3999,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1502,92.5,849.0,5412.465,0.0,0.0,0,0,0,0,0.0,0.0,0.0,353,0,1,432.0,3682.44,6.84,0.55,20.369323915237135,9.175640766902127
4000,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1500,99.5,921.0,6410.525,0.0,0.0,0,0,0,0,0.0,0.0,0.0,352,0,1,500.0,3049.99,6.82,0.55,20.38957055214724,9.270470347648269
4001,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1493,119.42857142857143,645.8571428571429,6269.395714285715,0.0,0.0,0,0,0,0,0.0,0.0,0.0,351,0,2,441.5,4286.405,6.76,0.55,20.488395560040363,9.08154389505551
4002,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1488,187.4,750.8,6210.740000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,349,0,1,467.0,5163.0,6.71,0.54,20.80415430267062,8.996241345202776
4003,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1483,167.4,701.4,6416.737999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,348,0,1,381.0,2547.82,6.63,0.54,20.8789323164919,8.834223069590095
4004,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1482,146.0,670.0,8868.35,0.0,0.0,0,0,0,0,0.0,0.0,0.0,347,0,1,560.0,3031.77,6.55,0.53,21.130111524163567,8.824349442379194
4005,0,0,6,0,0,0,0,0,4005.0,36390.11,1189.0,29646.3,2768.0,3,0,0,0,0,0,0,1476,135.0,826.5,5854.691666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,346,0,0,0.0,0.0,6.75,0.55,16.146974063400577,10.444812680115287
4006,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1470,122.66666666666667,822.1666666666666,6724.421666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,346,0,0,0.0,0.0,7.02,0.57,13.506998444790046,8.932566096423027
4007,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1467,168.33333333333334,818.3333333333334,5491.753333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,346,0,3,497.6666666666667,4614.2300000000005,7.28,0.59,13.438003220611916,8.686682769726263
4008,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1462,136.4,716.4,7983.932000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,343,0,2,440.0,3143.385,7.51,0.6,13.92868719611021,8.293209076175051
4009,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1457,124.4,693.4,4794.208,0.0,0.0,0,0,0,0,0.0,0.0,0.0,341,0,3,895.3333333333334,7663.11,7.71,0.61,14.052959501557632,7.954937694704058
4010,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1453,164.25,745.0,5396.200000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,338,0,3,495.3333333333333,4498.363333333334,7.92,0.62,13.876923076923077,8.072061538461549
4011,0,0,6,0,0,0,0,0,4011.0,28678.52,994.0,16573.22,2026.0,3,0,0,0,0,0,0,1447,172.5,936.6666666666666,6707.045000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,335,0,1,627.0,5100.87,8.12,0.63,13.692077727952167,7.961360239162943
4012,0,0,0,0,0,0,0,0,1906.0,12552.205,546.0,6468.085,819.0,2,0,0,0,0,0,0,1447,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,334,0,1,1244.0,8793.97,8.29,0.64,13.891618497109826,7.867528901734111
4013,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1440,135.57142857142858,733.1428571428571,6241.785714285716,0.0,0.0,0,0,0,0,0.0,0.0,0.0,333,0,0,0.0,0.0,8.39,0.64,12.568567026194145,8.199753466872123
4014,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1439,194.0,635.0,6984.44,0.0,0.0,0,0,0,0,0.0,0.0,0.0,333,0,2,739.0,4693.99,8.41,0.65,12.418740849194728,7.864641288433397
4015,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1432,102.42857142857143,977.4285714285714,7166.685714285714,0.0,0.0,0,0,0,0,0.0,0.0,0.0,331,0,0,0.0,0.0,8.31,0.64,11.63744427934621,8.182956909361081
4016,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1428,121.5,581.0,3220.7325,0.0,0.0,0,0,0,0,0.0,0.0,0.0,331,0,2,584.5,6387.700000000001,8.18,0.64,11.541547277936962,7.931833810888264
4017,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1426,134.0,890.5,9053.275,0.0,0.0,0,0,0,0,0.0,0.0,0.0,329,0,4,830.25,6115.375,7.97,0.63,11.105943152454781,7.442894056847556
