timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
8573,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2899,556.3333333333334,1319.6666666666667,8761.699999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13527,15,11,1172.2727272727273,5409.478181818183,5.79,0.36,26.66634241245136,32.146371595330756,0,0,0.0,0.0
8574,2,0,2,0,0,0,0,0,32.0,187.73,0.0,0.0,0.0,0,0,0,0,0,0,0,2899,509.0,1682.0,5186.610000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13535,19,15,691.1333333333333,3206.1873333333333,5.7,0.35,26.89102256361018,32.073221315410485,0,0,0.0,0.0
8575,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2897,766.5,824.0,4354.005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13541,21,18,503.5,3295.481111111111,5.62,0.35,26.82494117647059,32.0267717647059,0,0,0.0,0.0
8576,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2896,770.0,866.0,5137.63,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13552,29,18,557.2777777777778,2532.039444444444,5.55,0.35,27.50802644003777,32.152384324834756,0,0,0.0,0.0
8577,4,4,4,0,0,0,0,0,3860.0,14580.99,2003.0,12149.71,2948.0,3,0,0,0,0,0,0,2896,608.0,863.5,3219.8374999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13549,15,16,493.875,2587.25875,5.47,0.34,27.80845070422535,32.66092018779346,0,0,0.0,0.0
8578,4,1,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,583.5714285714286,1310.7142857142858,6430.768571428571,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13555,22,16,515.4375,3482.1631250000005,5.4,0.34,28.21896792189679,32.36422129242209,0,0,0.0,0.0
8579,2,3,2,0,0,0,0,0,7045.0,24605.65,4075.0,18111.35,4289.0,5,0,0,0,0,0,0,2892,444.5,1319.5,4985.465,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13550,11,19,479.42105263157896,3113.9036842105256,5.32,0.33,28.51264367816092,32.605121839080454,0,0,0.0,0.0
8580,6,2,2,1505,746,293,986,36,3202.6923076923076,15372.418461538462,1566.4615384615386,8117.9815384615395,1601.923076923077,23,886,707,3518,139,149,13,2893,598.0,876.5,3051.85,553.7,5617.41,139,5,0,9696,549.84,38.88,2.43,13564,33,13,421.0,2496.424615384615,5.25,0.33,28.41789667896679,32.67496309963106,2122,7574,2.45,2.43
8581,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2895,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13564,13,17,792.1764705882352,4126.937647058823,5.2,0.33,28.54315886134068,33.661565656565635,0,0,0.0,0.0
8582,2,1,1,0,0,0,0,0,6229.0,15867.54,3722.0,10602.17,3057.0,2,0,0,0,0,0,0,2894,606.0,965.0,781.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13562,15,18,346.22222222222223,2346.155555555555,5.16,0.33,28.659380692167577,33.01267304189433,0,0,0.0,0.0
8583,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,716.0,1190.5,5094.115,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13565,21,17,726.5882352941177,3711.7905882352943,5.1,0.32,28.847404063205417,32.87430699774267,0,0,0.0,0.0
8584,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2895,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13564,16,15,841.6666666666666,4544.367333333333,5.03,0.32,29.047448522829008,32.716638316920324,0,0,0.0,0.0
8585,6,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,715.0,1118.6666666666667,7561.096666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13570,21,21,596.3333333333334,3726.596666666668,4.96,0.32,29.270173874275525,32.84767275969681,0,0,0.0,0.0
8586,3,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2892,1628.0,3635.0,8023.78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13575,26,17,669.7647058823529,4368.530588235294,4.88,0.31,29.3556338028169,32.811588908450695,0,0,0.0,0.0
8587,3,2,3,0,0,0,0,0,2178.3333333333335,13836.966666666664,859.6666666666666,11214.676666666666,1306.6666666666667,5,0,0,0,0,0,0,2893,899.0,624.6666666666666,4554.93,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13574,16,16,678.9375,3633.4493750000006,4.81,0.31,29.317062634989203,32.371762419006465,0,0,0.0,0.0
8588,1,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,717.5,1361.0,4444.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13579,21,13,1022.1538461538462,3563.29,4.75,0.31,29.09122203098107,31.995000000000015,0,0,0.0,0.0
8589,2,1,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2890,539.1666666666666,1182.6666666666667,5259.650000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13586,20,7,507.57142857142856,4076.5700000000006,4.69,0.3,28.790029573299535,31.538280523869854,0,0,0.0,0.0
8590,3,0,1,0,0,0,0,0,3174.5,13222.94,1654.5,9663.28,2439.5,3,0,0,0,0,0,0,2890,716.0,885.0,7359.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13612,33,22,673.8636363636364,3750.5063636363634,4.63,0.3,28.685666387259012,31.26722967309303,0,0,0.0,0.0
8591,8,2,4,0,0,0,0,0,34.0,196.33,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,507.0,888.5,3709.9125,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13610,20,13,637.6153846153846,3266.2761538461536,4.56,0.3,28.687784679089027,31.285817805383015,0,0,0.0,0.0
8592,0,1,3,0,0,0,0,0,6476.0,46790.54,443.0,3572.17,376.0,1,0,0,0,0,0,0,2885,564.6666666666666,983.6666666666666,4094.9466666666663,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13621,24,20,363.75,2193.3424999999997,4.49,0.29,29.026455026455025,31.134741554741534,0,0,0.0,0.0
8593,7,3,3,0,0,0,0,0,3391.0,15292.625,1701.0,11721.13,2240.5,3,0,0,0,0,0,0,2883,527.0,1532.0,2925.476666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13612,11,16,684.5,3916.88375,4.41,0.29,28.271072417886824,30.427289275821096,0,0,0.0,0.0
8594,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2885,264.0,1789.0,13537.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13611,15,19,643.3157894736842,4752.238947368421,4.32,0.28,27.980687524140595,29.571181923522555,0,0,0.0,0.0
8595,6,1,5,0,0,0,0,0,6891.0,22866.52,3822.0,14395.99,4176.0,2,0,0,0,0,0,0,2883,734.2,1003.8,3074.186,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13614,22,14,792.6428571428571,3888.674285714286,4.33,0.28,26.65141889030072,31.976594663278263,0,0,0.0,0.0
8596,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2883,1001.0,867.0,3755.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13609,9,15,607.2,3566.3506666666667,4.38,0.29,24.883940042826552,32.59507494646679,0,0,0.0,0.0
8597,1,5,0,0,0,0,0,0,2085.0,14875.58,666.0,13537.11,1762.0,1,0,0,0,0,0,0,2885,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13611,17,10,576.2,4462.482,4.44,0.29,25.040933098591548,32.592139084507025,0,0,0.0,0.0
8598,0,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,604.75,1238.0,5354.3475,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13614,13,18,679.2777777777778,3075.8327777777777,4.51,0.29,25.45631067961165,32.89188879082079,0,0,0.0,0.0
8599,4,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2884,604.5,1164.25,9279.0025,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13616,20,17,469.2941176470589,2982.21705882353,4.58,0.3,24.47958297132928,31.66224152910513,0,0,0.0,0.0
8600,1,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2884,452.25,964.25,7070.945,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13618,19,16,630.4375,3205.5031249999997,4.67,0.3,24.42121344391096,31.98565691837629,0,0,0.0,0.0
8601,2,2,2,0,0,0,0,0,4597.0,28425.28,1598.0,22104.57,3160.0,4,0,0,0,0,0,0,2885,1009.0,1437.0,4534.115,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13613,11,18,688.6666666666666,3430.0955555555556,4.76,0.31,24.27919000430849,31.50114174924603,0,0,0.0,0.0
8602,1,6,0,0,0,0,0,0,36.0,157.35,14.0,0.0,0.0,0,0,0,0,0,0,0,2887,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13608,13,24,655.9583333333334,3364.7904166666663,4.85,0.31,24.180432020330368,30.949919525624708,0,0,0.0,0.0
8603,5,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2889,565.75,1396.25,5758.9075,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13604,20,14,517.4285714285714,4160.905,4.92,0.31,24.04342218400688,31.23293637145315,0,0,0.0,0.0
8604,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2888,689.0,1587.5,6392.47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13612,22,20,830.8,3729.675499999999,4.96,0.32,23.911101658868567,30.899851127179957,0,0,0.0,0.0
8605,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,605.5,1738.0,12496.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13607,15,16,461.3125,2794.116875,4.99,0.32,23.700639658848615,30.934285714285743,0,0,0.0,0.0
8606,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,766.0,1186.5,6155.565,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13614,23,20,727.4,4104.101999999999,5.0,0.32,23.588655462184875,30.617168067226917,0,0,0.0,0.0
8607,4,1,2,0,0,0,0,0,5988.0,9865.3,4303.0,6176.16,3102.0,1,0,0,0,0,0,0,2885,527.0,514.5,3252.525,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13609,15,16,1048.0625,3672.354374999999,4.98,0.32,23.800990916597858,29.986552436003308,0,0,0.0,0.0
8608,6,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13604,11,19,551.421052631579,3355.6915789473687,4.96,0.31,23.352748154224773,29.90559885151767,0,0,0.0,0.0
8609,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2891,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13606,21,19,863.3684210526316,3982.5942105263152,4.93,0.31,23.24740207833733,29.321027178257392,0,0,0.0,0.0
8610,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2894,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13606,19,15,656.4,3534.5186666666664,4.9,0.31,23.741663318601848,29.37059863398955,0,0,0.0,0.0
8611,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,620.0,821.5,6864.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13609,18,26,578.1538461538462,2921.7900000000004,4.86,0.31,24.271609833465504,28.82899286280728,0,0,0.0,0.0
8612,4,3,2,0,0,0,0,0,5353.5,23906.17,2586.0,16843.235,3125.5,7,0,0,0,0,0,0,2892,557.0,1042.5,4707.585,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13599,16,14,757.7142857142857,3377.815714285714,4.82,0.31,23.62162162162162,28.65209557383466,0,0,0.0,0.0
8613,7,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,546.5,478.5,3105.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13605,20,25,501.76,2483.6912,4.77,0.3,24.56407278358498,28.626372435152884,0,0,0.0,0.0
8614,0,2,3,0,0,0,0,0,4444.5,23456.945,2063.0,16178.51,2788.0,5,0,0,0,0,0,0,2890,606.3333333333334,1163.0,3403.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13597,17,19,604.8421052631579,2407.5389473684204,4.72,0.3,24.31444866920152,28.75112167300378,0,0,0.0,0.0
8615,6,3,1,0,0,0,0,0,8089.0,49071.24,3807.0,36809.85,5642.0,3,0,0,0,0,0,0,2891,276.0,1175.0,2250.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13594,16,27,672.0,3461.775925925926,4.67,0.3,24.116270290675725,28.573080407701006,0,0,0.0,0.0
8616,1,2,2,0,0,0,0,0,17.0,94.13,0.0,0.0,0.0,0,0,0,0,0,0,0,2892,704.5,798.5,6461.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13589,22,32,884.21875,4223.1040625000005,4.6,0.29,24.26865671641791,28.532201492537304,0,0,0.0,0.0
8617,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2894,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13586,29,14,689.0,2629.147857142857,4.53,0.29,24.618060695780905,28.82599185788304,0,0,0.0,0.0
8618,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2895,977.5,856.5,5757.6449999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13581,9,20,646.8,3431.9605,4.47,0.29,25.71110299488678,28.652885317750144,0,0,0.0,0.0
8619,5,2,3,0,0,0,0,0,5859.0,27333.53,3101.0,22851.85,3850.0,3,0,0,0,0,0,0,2893,728.0,1349.3333333333333,3912.4966666666664,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13588,27,15,586.6666666666666,4305.665999999999,4.39,0.28,25.144340974212035,28.410361747850928,0,0,0.0,0.0
8620,2,4,1,0,0,0,0,0,5484.0,30872.06,2482.0,20133.05,2838.0,4,0,0,0,0,0,0,2894,562.0,1100.0,2338.86,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13588,15,22,626.5,3898.3936363636367,4.31,0.28,25.74546101815593,28.32011035955853,0,0,0.0,0.0
8621,4,1,4,0,0,0,0,0,5454.0,14437.74,3544.0,10936.27,3495.0,2,0,0,0,0,0,0,2894,531.5,1470.25,5807.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13579,13,16,562.6875,3453.75375,4.25,0.27,26.406725663716813,28.63959999999996,0,0,0.0,0.0
8622,4,4,3,0,0,0,0,0,12.0,141.55,0.0,0.0,0.0,0,0,0,0,0,0,0,2892,621.0,1075.0,3737.4166666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13579,16,17,487.2352941176471,3030.3917647058825,4.18,0.27,26.376750700280112,28.505455182072772,0,0,0.0,0.0
8623,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2894,393.5,553.5,4645.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13575,13,16,773.4375,4222.69,4.11,0.27,26.81938172976728,28.32776311219171,0,0,0.0,0.0
8624,5,4,3,0,0,0,0,0,6867.0,26359.83,3480.0,20252.32,5004.0,5,0,0,0,0,0,0,2893,835.3333333333334,1216.0,4145.7699999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13581,22,17,645.2352941176471,2324.6682352941175,4.05,0.26,27.995172413793103,28.296237931034423,0,0,0.0,0.0
8625,2,1,4,0,0,0,0,0,15.0,164.72,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,451.5,863.0,3828.1425,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13573,9,11,579.6363636363636,2599.9436363636364,4.0,0.26,28.53287197231834,28.772750865051854,0,0,0.0,0.0
8626,6,0,1,0,0,0,0,0,4775.0,11625.12,3230.5,8292.805,2177.5,4,0,0,0,0,0,0,2893,736.0,2103.0,6453.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13589,27,23,700.2173913043479,3309.220434782609,3.96,0.26,28.022564102564104,28.599244444444384,0,0,0.0,0.0
8627,4,1,2,0,0,0,0,0,3618.0,12218.275,1925.0,6323.365,1668.0,4,0,0,0,0,0,0,2891,1633.5,1250.5,4858.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13580,14,19,888.7894736842105,4683.551052631578,3.91,0.26,29.275485850664847,28.67815547221273,0,0,0.0,0.0
8628,8,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2890,582.5,964.5,4451.84,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13579,18,15,601.5333333333333,3824.4373333333338,3.87,0.25,28.96202102407596,28.57372329603252,0,0,0.0,0.0
8629,7,1,3,0,0,0,0,0,2369.0,16473.945,926.0,13333.18,1552.5,3,0,0,0,0,0,0,2889,408.6666666666667,985.0,8804.166666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13584,20,13,557.5384615384615,3781.743076923077,3.82,0.25,29.368545393182583,28.54431319608503,0,0,0.0,0.0
8630,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2889,299.0,1181.0,6415.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13587,16,16,579.1875,4344.266875,3.78,0.25,30.050893158072128,28.75104482642396,0,0,0.0,0.0
8631,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2891,693.0,363.0,2745.53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13585,14,13,670.4615384615385,2799.5753846153852,3.72,0.24,30.433791485082132,28.77534361381156,0,0,0.0,0.0
8632,4,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2887,647.5,1151.0,5473.035,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13590,18,19,610.9473684210526,3201.1178947368417,3.66,0.24,31.004665111629457,28.757557480839655,0,0,0.0,0.0
8633,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2885,276.5,1585.5,2702.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13595,24,15,490.53333333333336,3122.6893333333337,3.61,0.24,31.838337182448036,29.01120092378748,0,0,0.0,0.0
8634,2,2,0,0,0,0,0,0,11.0,54.41,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13595,15,16,777.1875,4681.928750000001,3.56,0.24,32.5791025221094,29.02211922698976,0,0,0.0,0.0
8635,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,713.5,1286.0,6370.76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13593,14,12,599.4166666666666,4307.7375,3.49,0.23,33.47425032594524,28.92403194263354,0,0,0.0,0.0
8636,1,0,1,0,0,0,0,0,5262.0,7984.38,4072.0,4801.16,1586.0,2,0,0,0,0,0,0,2885,565.0,790.0,3250.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13594,13,15,615.6666666666666,3293.610666666666,3.39,0.23,33.50256904303147,28.812549775208637,0,0,0.0,0.0
8637,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2883,401.0,1404.0,5927.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13597,18,16,618.8125,3744.355000000001,3.25,0.22,33.02153261557948,28.667897403419772,0,0,0.0,0.0
8638,1,0,1,0,0,0,0,0,2306.0,14113.12,946.0,10350.05,1739.0,1,0,0,0,0,0,0,2885,1157.0,435.0,1342.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13601,20,9,404.3333333333333,3144.7322222222224,3.11,0.21,33.13186472230841,28.255228048402007,0,0,0.0,0.0
8639,4,4,4,0,0,0,0,0,14.5,170.2,0.0,0.0,0.0,0,0,0,0,0,0,0,2881,436.0,825.25,3899.2775,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13607,15,14,377.7857142857143,2817.4114285714286,2.95,0.2,33.09567060248259,27.724326369966608,0,0,0.0,0.0
8640,0,2,2,1545,765,254,983,37,4455.333333333333,19690.588666666667,2318.866666666667,10202.070666666668,1943.3333333333333,28,872,725,3514,106,142,15,2883,632.5,619.0,4290.005,586.24,5604.99,106,6,0,10328,500.46,39.34,2.44,13667,74,19,500.4736842105263,2627.722105263157,3.04,0.21,29.915075964160497,34.104483833268276,2823,7505,2.45,2.43
8641,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2884,726.0,578.0,3631.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13662,14,11,697.3636363636364,2980.6018181818185,3.25,0.22,26.493723849372383,36.217150627614934,0,0,0.0,0.0
8642,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2885,739.0,1440.0,13717.44,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13674,23,12,341.6666666666667,2034.405,3.55,0.24,25.539202200825308,36.90628610729012,0,0,0.0,0.0
8643,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,416.0,1372.5,9473.28,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13677,15,36,594.5555555555555,3202.110277777777,3.9,0.26,26.1404833836858,38.70411883182272,0,0,0.0,0.0
8644,2,9,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2887,398.0,1391.5,7748.405,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13666,25,13,875.2307692307693,3629.117692307692,4.28,0.28,25.74017003188098,38.73647183846975,0,0,0.0,0.0
8645,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2895,473.0,216.0,1447.76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13677,24,18,503.6666666666667,2553.044999999999,4.68,0.3,25.73867403314917,39.34607182320449,0,0,0.0,0.0
8646,1,5,4,0,0,0,0,0,4137.5,21911.265,2081.5,16685.265,3135.0,4,0,0,0,0,0,0,2895,574.25,1578.5,4019.4775,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13682,23,33,810.4848484848485,3469.8099999999995,5.08,0.32,25.790513833992097,38.997617165443266,0,0,0.0,0.0
8647,1,5,2,0,0,0,0,0,2504.0,5151.46,1688.0,3483.8,1384.0,1,0,0,0,0,0,0,2898,486.5,1325.0,3898.575,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13664,15,14,1139.357142857143,3750.237142857143,5.48,0.34,26.027665706051874,39.06285878962535,0,0,0.0,0.0
8648,3,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2902,532.0,1364.0,8012.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13667,17,27,578.7037037037037,3357.982592592592,5.83,0.36,26.257449344457687,38.85731227651971,0,0,0.0,0.0
8649,8,4,1,0,0,0,0,0,2886.0,13234.57,1338.0,9747.57,1661.0,3,0,0,0,0,0,0,2907,790.0,577.0,5159.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13654,14,37,721.2432432432432,3147.241621621621,6.08,0.37,26.47403381642512,39.04038647342999,0,0,0.0,0.0
8650,0,1,1,0,0,0,0,0,3946.0,22706.51,1430.0,11725.8,1806.0,3,0,0,0,0,0,0,2910,493.0,527.0,4462.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13643,26,35,683.6857142857143,3873.877142857142,6.24,0.38,26.362604540023895,38.80689964157708,0,0,0.0,0.0
8651,11,4,0,0,0,0,0,0,20.0,99.4,0.0,0.0,0.0,0,0,0,0,0,0,0,2911,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13623,15,12,329.0833333333333,1609.763333333333,6.34,0.38,26.30993456276026,38.50168947055327,0,0,0.0,0.0
8652,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2914,779.0,532.0,3405.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13629,18,22,707.0909090909091,2774.609090909091,6.4,0.38,25.41657142857143,36.67443428571432,0,0,0.0,0.0
8653,1,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2912,447.5,1032.0,6858.1775,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13619,12,26,552.8461538461538,2938.8065384615375,6.4,0.38,25.04884896125772,35.69349241998879,0,0,0.0,0.0
8654,3,4,1,0,0,0,0,0,4101.0,24230.25,1787.5,17955.09,2820.0,4,0,0,0,0,0,0,2915,216.0,531.0,4080.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13612,19,23,686.0869565217391,4124.332173913044,6.39,0.38,24.276273022751894,34.459550379198234,0,0,0.0,0.0
8655,4,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2918,1267.0,2231.0,4251.77,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13598,9,25,719.96,3260.432799999999,6.34,0.38,24.277005347593583,33.78471657754009,0,0,0.0,0.0
8656,2,2,1,0,0,0,0,0,10.0,99.36,0.0,0.0,0.0,0,0,0,0,0,0,0,2921,414.0,834.0,6860.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13593,20,20,392.7,1844.1955,6.29,0.38,24.498411016949152,33.77091631355932,0,0,0.0,0.0
8657,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2921,494.0,1831.0,6753.879999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13595,22,21,537.047619047619,2598.3847619047615,6.23,0.38,24.544125326370757,35.28677806788513,0,0,0.0,0.0
