timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_failed,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
15919,1,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1024,638.5,520.5,3858.085,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7743,14,5,846.0,5935.92,5.09,0.33,24.13173076923077,17.915528846153794,0,0,0.0,0.0
15920,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,262.0,1802.0,8777.67,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7749,11,14,458.14285714285717,3866.2042857142856,5.02,0.32,24.70966206568301,17.888695859114662,0,0,0.0,0.0
15921,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,482.5,294.5,2233.0950000000003,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7748,13,11,663.7272727272727,4660.685454545454,4.95,0.32,25.38526912181303,17.924995278564634,0,0,0.0,0.0
15922,2,1,2,0,0,0,0,0,10728.0,61536.23,4189.0,45177.21,7224.0,8,0,0,0,0,0,0,1028,462.0,1281.0,11986.025,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7753,16,8,973.125,5316.12125,4.89,0.32,26.075152653828088,18.062804133395925,0,0,0.0,0.0
15923,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,395.0,484.0,3824.13,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7758,13,7,428.85714285714283,3502.3957142857143,4.81,0.31,26.7889564810482,17.9315816565278,0,0,0.0,0.0
15924,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,916.0,521.0,3842.34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7767,16,10,640.7,4223.222000000001,4.75,0.31,27.53578066914498,18.143717472118926,0,0,0.0,0.0
15925,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1030,367.0,922.0,6169.9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7772,15,18,742.5555555555555,4199.061111111111,4.67,0.3,28.15787037037037,18.072078703703664,0,0,0.0,0.0
15926,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,740.0,473.5,3320.725,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7772,18,12,558.9166666666666,3457.5441666666666,4.56,0.3,28.802661771454797,18.064249655805376,0,0,0.0,0.0
15927,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,302.0,442.0,3723.35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7774,14,7,660.1428571428571,3365.3928571428573,4.43,0.29,29.34165154264973,18.014210526315765,0,0,0.0,0.0
15928,0,1,0,0,0,0,0,0,1524.0,4633.31,866.0,2279.97,572.0,1,0,0,0,0,0,0,1031,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7780,13,7,394.42857142857144,3626.167142857142,4.28,0.28,29.738372093023255,17.84156082289799,0,0,0.0,0.0
15929,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1029,616.3333333333334,1173.3333333333333,7651.113333333334,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7781,8,9,747.3333333333334,4957.195555555556,4.12,0.27,30.03645147123408,17.9118489240228,0,0,0.0,0.0
15930,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,656.3333333333334,1140.0,9362.220000000001,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7815,43,11,612.2727272727273,4701.447272727272,4.32,0.29,24.7073007367716,23.847836570663016,0,0,0.0,0.0
15931,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,621.0,611.0,3666.72,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7813,9,13,511.7692307692308,4371.616923076924,4.71,0.31,18.67357910906298,25.120084485406938,0,0,0.0,0.0
15932,1,5,3,0,0,0,0,0,4608.0,33516.98,1508.0,27887.9,3249.0,3,0,0,0,0,0,0,1025,577.0,607.6666666666666,4524.22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7814,14,9,764.5555555555555,4955.138888888889,5.21,0.34,17.243992606284657,26.09864140480582,0,0,0.0,0.0
15933,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,717.5,446.0,3359.3599999999997,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7810,5,22,489.09090909090907,3221.665000000001,5.78,0.37,16.5,26.52258438818558,0,0,0.0,0.0
15934,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,800.0,602.0,3164.205,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7800,12,19,473.7894736842105,3208.7068421052622,6.39,0.4,16.62037037037037,26.887083333333266,0,0,0.0,0.0
15935,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1029,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7790,9,5,231.0,1661.2720000000002,7.04,0.43,16.58128078817734,26.596440886699504,0,0,0.0,0.0
15936,2,3,0,0,0,0,0,0,11144.0,82750.68,2945.0,43626.66,5188.0,8,0,0,0,0,0,0,1031,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7794,9,12,544.4166666666666,4493.020833333333,7.69,0.47,16.60438144329897,25.98914948453608,0,0,0.0,0.0
15937,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,514.5,571.5,3426.38,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7789,7,15,604.6666666666666,3702.06,8.3,0.5,16.528031290743154,24.842933507170812,0,0,0.0,0.0
15938,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1030,708.5,836.75,7171.9349999999995,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7788,14,26,537.8846153846154,3992.701153846154,8.82,0.52,16.745718050065875,24.174703557312274,0,0,0.0,0.0
15939,1,0,3,0,0,0,0,0,4866.0,32667.71,1558.0,21813.89,2877.0,5,0,0,0,0,0,0,1027,609.3333333333334,887.3333333333334,9551.456666666667,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7771,9,13,608.0,4143.243846153846,9.21,0.54,16.92942743009321,24.109400798934786,0,0,0.0,0.0
15940,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,367.0,462.0,3155.3,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7776,18,18,612.8888888888889,3476.626666666667,9.42,0.55,16.67758846657929,23.47041939711668,0,0,0.0,0.0
15941,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,219.0,731.0,7873.71,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7765,7,23,501.4347826086956,3479.37347826087,9.53,0.56,16.156368221941992,22.66833543505678,0,0,0.0,0.0
15942,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,298.0,335.0,2541.83,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7758,16,19,665.8421052631579,3677.805263157894,9.55,0.56,15.386946386946388,20.41355477855481,0,0,0.0,0.0
15943,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,847.0,405.5,2303.5950000000003,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7746,7,25,306.64,2282.4528,9.52,0.56,15.399321266968325,19.86471719457017,0,0,0.0,0.0
15944,4,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,503.0,723.0,5440.5,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,7732,11,22,808.8636363636364,4139.59090909091,9.46,0.55,14.848712446351932,18.89358369098717,0,0,0.0,0.0
15945,3,1,1,0,0,0,0,0,6286.0,57892.61,691.0,5162.4,487.0,2,0,0,0,0,0,0,1031,529.0,1028.0,4983.23,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7721,11,29,660.3448275862069,4497.367931034483,9.37,0.55,14.435185185185185,18.079094650205807,0,0,0.0,0.0
15946,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7704,12,28,358.25,2233.244285714286,9.25,0.54,14.545908183632735,18.171107784431175,0,0,0.0,0.0
15947,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1033,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,7681,5,9,657.8888888888889,4290.306666666667,9.14,0.54,14.801541425818883,17.589845857418137,0,0,0.0,0.0
15948,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1034,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7693,21,22,645.7727272727273,3994.1759090909095,9.01,0.53,15.014058106841611,17.80725398313028,0,0,0.0,0.0
15949,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1034,799.0,1111.0,7921.02,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7678,7,13,554.1538461538462,3505.2200000000003,8.9,0.53,15.327239488117002,18.089670932358327,0,0,0.0,0.0
15950,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1034,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,7683,18,15,706.6,4577.428,8.77,0.52,15.386281588447654,18.060812274368242,0,0,0.0,0.0
15951,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1035,471.0,1041.0,4948.46,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7676,8,17,514.5882352941177,3597.4705882352946,8.64,0.52,15.328042328042327,18.06800705467372,0,0,0.0,0.0
15952,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1034,692.0,559.0,7062.764999999999,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7675,16,15,597.1333333333333,3081.5633333333335,8.52,0.51,15.817232375979112,18.4105744125326,0,0,0.0,0.0
15953,2,0,1,0,0,0,0,0,1553.0,5382.26,889.0,2368.04,571.0,1,0,0,0,0,0,0,1034,875.0,84.0,399.93,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7677,17,9,538.1111111111111,3958.276666666667,8.41,0.5,16.000846740050804,17.991092294665506,0,0,0.0,0.0
15954,1,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,602.0,804.6666666666666,6567.863333333334,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7694,26,15,316.6666666666667,2334.014,8.28,0.5,16.46650124069479,17.751736972704688,0,0,0.0,0.0
15955,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7695,16,18,398.44444444444446,2106.8811111111117,8.18,0.49,16.87408013082584,18.653515944399004,0,0,0.0,0.0
15956,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,598.0,635.0,4329.615,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7688,11,17,732.1764705882352,5587.013529411766,8.09,0.49,17.53858651502843,18.114516653127502,0,0,0.0,0.0
15957,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1033,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7681,10,11,607.0909090909091,3899.9863636363634,8.0,0.48,17.91891891891892,18.771120826709037,0,0,0.0,0.0
15958,1,1,1,0,0,0,0,0,2436.0,18737.86,875.0,8021.8,1451.0,2,0,0,0,0,0,0,1033,727.0,429.0,2170.35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7697,27,21,447.23809523809524,3029.092857142857,7.89,0.48,18.198295894655306,18.040565453137084,0,0,0.0,0.0
15959,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1034,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7691,15,17,642.1176470588235,4281.894705882352,7.77,0.47,18.653495440729483,18.035121580547084,0,0,0.0,0.0
15960,1,0,1,1108,236,130,873,27,0.0,0.0,0.0,0.0,0.0,0,456,226,1081,65,62,17,1033,1103.0,442.0,6403.54,353.81,5482.12,65,3,0,0,7824,638.66,48.4,3.47,7685,11,13,498.7692307692308,3488.4969230769225,7.7,0.47,18.567484662576685,19.035329754601193,1788,6036,4.19,3.26
15961,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,450.5,873.0,4523.27,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7680,8,19,621.3684210526316,4232.266315789474,7.63,0.47,18.54448669201521,18.130866920152076,0,0,0.0,0.0
15962,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7678,17,21,391.6666666666667,3212.6809523809534,7.55,0.46,19.10378787878788,18.27283333333331,0,0,0.0,0.0
15963,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7666,9,13,338.61538461538464,2079.4130769230765,7.48,0.46,19.660135644310476,18.260693293142396,0,0,0.0,0.0
15964,3,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,407.5,779.0,6592.48,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7669,16,17,464.0,3644.062352941176,7.37,0.45,19.89477557027226,18.360625459896966,0,0,0.0,0.0
15965,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1034,246.0,981.0,4192.06,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7661,9,12,610.25,4496.84,7.27,0.45,20.10155670867309,18.706916234247572,0,0,0.0,0.0
15966,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1034,674.0,641.0,3423.88,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7667,18,14,530.4285714285714,4449.065,7.14,0.44,20.21125730994152,18.34888157894735,0,0,0.0,0.0
15967,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,630.6666666666666,760.0,6097.216666666667,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7675,22,16,632.6875,4618.83625,7.01,0.44,20.09757834757835,18.078995726495695,0,0,0.0,0.0
15968,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,790.5,884.5,7140.570000000001,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7668,9,13,455.7692307692308,4087.826923076923,6.92,0.43,19.65531914893617,18.400319148936134,0,0,0.0,0.0
15969,4,1,1,0,0,0,0,0,5046.0,32485.9,2332.0,28062.46,2837.0,3,0,0,0,0,0,0,1031,530.0,909.0,5336.79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7676,21,10,499.6,4791.559,6.83,0.43,19.704656011118832,18.183516330785235,0,0,0.0,0.0
15970,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1029,555.6666666666666,1017.6666666666666,6933.889999999999,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7687,21,10,635.5,4566.370000000001,6.74,0.42,19.647781569965872,18.154716723549445,0,0,0.0,0.0
15971,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,576.5,745.0,4713.264999999999,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7683,6,21,601.047619047619,4524.798571428571,6.63,0.42,19.65572672471534,17.849296718017374,0,0,0.0,0.0
15972,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7680,18,15,429.3333333333333,3345.8906666666667,6.5,0.41,20.53826030085023,17.788992805755353,0,0,0.0,0.0
15973,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,506.0,405.0,654.65,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7677,12,16,320.4375,1906.5718750000005,6.37,0.41,19.882240611075748,17.432768936982757,0,0,0.0,0.0
15974,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,587.5,812.0,5587.905000000001,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7678,17,16,440.1875,2466.1193749999998,6.24,0.4,20.03399258343634,17.10506180469711,0,0,0.0,0.0
15975,3,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,664.0,1089.6666666666667,9617.783333333335,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7678,16,13,736.0,6167.157692307694,6.25,0.4,16.826404084609774,19.13345003646967,0,0,0.0,0.0
15976,4,0,2,0,0,0,0,0,3363.0,19096.36,1234.0,12879.32,2111.0,3,0,0,0,0,0,0,1026,808.5,720.5,4594.93,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7679,14,7,454.85714285714283,2610.7314285714288,6.29,0.4,14.916238060249816,19.0722409992652,0,0,0.0,0.0
15977,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7684,12,11,842.8181818181819,5587.6618181818185,6.38,0.41,15.65695067264574,18.80154708520173,0,0,0.0,0.0
15978,1,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1024,411.0,933.6666666666666,6847.223333333332,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7689,16,19,377.2105263157895,2481.4105263157894,6.46,0.41,14.728177641653906,18.55955589586518,0,0,0.0,0.0
15979,3,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1022,839.6666666666666,795.3333333333334,5205.04,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7688,18,14,446.92857142857144,2871.787857142857,6.55,0.42,15.10958904109589,18.57216894977165,0,0,0.0,0.0
15980,1,3,1,0,0,0,0,0,6660.0,39284.38,2486.0,25699.39,3653.0,5,0,0,0,0,0,0,1024,644.0,535.0,4642.09,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7690,16,20,569.75,4082.353,6.64,0.42,16.0112528132033,18.340892723180765,0,0,0.0,0.0
15981,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,1097.0,625.0,4082.27,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7679,9,17,442.5882352941176,3382.4688235294125,6.73,0.43,14.893695014662757,17.983819648093792,0,0,0.0,0.0
15982,2,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1024,536.0,603.0,2687.8425,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7673,11,11,635.9090909090909,3849.038181818181,6.83,0.43,15.102783725910065,17.709985724482465,0,0,0.0,0.0
15983,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1023,521.0,583.5,6332.035,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7685,23,21,667.1428571428571,4265.598095238097,6.91,0.44,15.194302410518628,18.204105186267316,0,0,0.0,0.0
15984,3,2,0,0,0,0,0,0,4106.5,26496.17,1409.5,11187.625,1973.5,6,0,0,0,0,0,0,1024,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7684,20,22,562.7272727272727,3481.928181818181,6.95,0.44,14.200716845878135,17.719756272401398,0,0,0.0,0.0
15985,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1025,564.0,1191.0,7981.22,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7672,10,10,386.0,2424.1099999999997,6.97,0.44,13.901591895803184,18.09318379160634,0,0,0.0,0.0
15986,1,1,1,0,0,0,0,0,1624.0,8281.26,493.0,3491.28,581.0,1,0,0,0,0,0,0,1024,488.0,774.0,5004.4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7680,18,19,613.0,3942.99105263158,6.95,0.44,14.721627408993577,17.7812134189864,0,0,0.0,0.0
15987,4,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1023,390.5,1320.0,6465.530000000001,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7674,13,23,672.5217391304348,5255.378695652173,6.91,0.44,14.092233009708737,17.450388349514533,0,0,0.0,0.0
15988,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,385.0,1171.0,13093.25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7671,20,15,410.6666666666667,2490.4593333333332,6.86,0.43,14.45788043478261,17.305346467391278,0,0,0.0,0.0
15989,1,0,2,0,0,0,0,0,8558.0,50250.48,2735.0,29203.76,4577.0,7,0,0,0,0,0,0,1025,390.0,363.0,7181.4400000000005,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7665,9,8,371.5,3027.8487499999997,6.82,0.43,14.655352480417754,16.938472584856356,0,0,0.0,0.0
15990,4,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1023,703.5,1020.0,10623.94,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,7669,12,15,360.4,2729.821333333333,6.8,0.43,14.671364509929532,17.488155028827624,0,0,0.0,0.0
15991,6,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1024,625.0,712.6666666666666,3907.7400000000002,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7663,9,21,470.9047619047619,2905.649999999999,6.75,0.43,15.006962025316456,16.69306329113919,0,0,0.0,0.0
15992,2,0,0,0,0,0,0,0,13633.0,94679.37,4735.0,73653.19,9616.0,9,0,0,0,0,0,0,1025,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7655,13,20,638.8,3784.1710000000007,6.69,0.42,15.487259167184586,16.922187694219968,0,0,0.0,0.0
15993,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1023,254.5,720.0,8809.605,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7641,6,17,356.52941176470586,2228.189999999999,6.61,0.42,15.899386503067484,16.924300613496897,0,0,0.0,0.0
15994,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1022,381.0,676.6666666666666,7058.326666666667,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7639,15,21,531.3809523809524,3591.4176190476187,6.52,0.41,16.207985697258643,16.780101311084568,0,0,0.0,0.0
15995,0,0,0,0,0,0,0,0,30.0,171.85,0.0,0.0,0.0,0,0,0,0,0,0,0,1022,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7632,14,9,331.6666666666667,2478.1211111111115,6.43,0.41,16.40656121851201,16.487363796133504,0,0,0.0,0.0
15996,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1021,514.0,1066.0,6074.82,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7643,20,17,531.4117647058823,3696.93,6.32,0.4,16.793202764976957,16.70183755760364,0,0,0.0,0.0
15997,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7638,12,12,544.0833333333334,3991.655833333334,6.21,0.39,17.356125356125357,17.182153846153785,0,0,0.0,0.0
15998,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1022,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7635,9,14,495.5,3793.7392857142854,6.1,0.39,17.75681691708403,17.18298274902608,0,0,0.0,0.0
15999,4,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1019,537.0,790.6666666666666,8782.22,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7632,11,16,338.0625,2566.86125,5.99,0.38,18.18695652173913,17.042097826086888,0,0,0.0,0.0
16000,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1020,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7629,13,11,378.6363636363636,1833.815454545454,5.9,0.38,18.504552758435995,17.128837707552155,0,0,0.0,0.0
16001,3,0,3,0,0,0,0,0,3249.0,45780.03,759.0,26295.84,1713.0,2,0,0,0,0,0,0,1019,536.0,796.0,4784.543333333333,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7627,9,11,495.0,3655.288181818182,5.82,0.37,18.94223635400106,17.06001589825111,0,0,0.0,0.0
16002,3,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1017,344.5,1228.0,5026.735000000001,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7628,12,14,482.7142857142857,2878.942857142857,5.75,0.37,19.53284287966369,16.88933263268516,0,0,0.0,0.0
