timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
5758,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,4.76,0.53,22.763969171483623,8.469537572254339,0,0,0.0,0.0
5759,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,4.67,0.52,23.207156308851225,8.441657250470815,0,0,0.0,0.0
5760,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3584,0,10,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.07,0.55,14.394009216589861,11.634470046082953,0,0,0.0,0.0
5761,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,741.0,1656.0,13157.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.57,0.59,9.596045197740112,8.947429378531078,0,0,0.0,0.0
5762,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.11,0.64,9.439024390243903,8.472404181184668,0,0,0.0,0.0
5763,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.58,0.67,11.092369477911646,8.724136546184733,0,0,0.0,0.0
5764,0,0,0,0,0,0,0,0,5755.0,32940.34,1756.5,13490.994999999999,1921.5,6,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,7.02,0.7,11.59274193548387,8.22915322580645,0,0,0.0,0.0
5765,0,0,0,0,0,0,0,0,3520.0,22839.065000000002,750.0,8960.965,1223.5,3,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,7.45,0.72,12.188755020080322,8.511646586345378,0,0,0.0,0.0
5766,0,0,0,0,0,0,0,0,5766.0,36204.68,1783.0,16492.45,2501.0,3,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,7.85,0.74,12.67578125,8.230585937499999,0,0,0.0,0.0
5767,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,8.17,0.76,12.768382352941176,8.075661764705877,0,0,0.0,0.0
5768,0,0,0,0,0,0,0,0,5762.0,33901.52,1949.0,13950.57,1779.0,3,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,8.36,0.77,13.160142348754448,8.224626334519572,0,0,0.0,0.0
5769,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,8.37,0.77,13.577319587628866,8.30357388316151,0,0,0.0,0.0
5770,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,8.23,0.76,14.213559322033898,8.366101694915253,0,0,0.0,0.0
5771,0,0,0,0,0,0,0,0,3783.5,21335.47,1145.0,5287.3099999999995,960.5,3,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,8.02,0.75,13.360501567398119,8.011097178683384,0,0,0.0,0.0
5772,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,7.78,0.74,12.415760869565217,7.401358695652175,0,0,0.0,0.0
5773,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,7.53,0.73,12.696103896103896,7.591584415584416,0,0,0.0,0.0
5774,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,952.0,1376.0,10720.58,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,7.3,0.72,11.789237668161435,7.198026905829603,0,0,0.0,0.0
5775,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,7.11,0.72,11.84763948497854,7.352618025751078,0,0,0.0,0.0
5776,0,0,0,0,0,0,0,0,5776.0,37678.52,1019.0,15501.48,1858.0,2,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.91,0.71,11.95748987854251,7.545445344129557,0,0,0.0,0.0
5777,0,0,0,0,0,0,0,0,4134.0,24598.94,1461.0,13017.23,1611.0,3,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.74,0.7,11.889925373134329,7.428097014925378,0,0,0.0,0.0
5778,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.58,0.68,12.244642857142857,7.540089285714292,0,0,0.0,0.0
5779,0,0,0,0,0,0,0,0,5181.0,27529.79,2049.0,17513.9,3059.0,3,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.43,0.67,12.494915254237288,7.663745762711873,0,0,0.0,0.0
5780,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.32,0.67,12.699013157894736,7.631101973684217,0,0,0.0,0.0
5781,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.23,0.67,12.88262910798122,7.669733959311434,0,0,0.0,0.0
5782,0,0,0,0,0,0,0,0,2899.0,18627.35,876.0,7688.88,976.0,1,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.15,0.66,13.563748079877112,7.885668202764985,0,0,0.0,0.0
5783,0,0,1,0,0,0,0,0,5049.0,22167.63,2469.0,9512.45,1914.0,3,0,0,0,0,0,0,7,1042.0,1873.0,8787.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.08,0.65,14.200301204819278,8.131551204819285,0,0,0.0,0.0
5784,0,0,0,0,0,0,0,0,5501.0,33687.45,1976.0,10805.99,1731.0,3,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.99,0.65,14.642857142857142,8.17155976676386,0,0,0.0,0.0
5785,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.91,0.64,14.878531073446327,8.185593220338992,0,0,0.0,0.0
5786,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.83,0.64,15.374301675977653,8.194594972067046,0,0,0.0,0.0
5787,0,0,0,0,0,0,0,0,5787.0,32736.94,1974.0,15722.05,2542.0,4,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.77,0.63,16.142265193370164,8.312016574585641,0,0,0.0,0.0
5788,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.71,0.63,16.699728260869566,8.289660326086961,0,0,0.0,0.0
5789,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.62,0.62,17.102902374670183,8.157203166226923,0,0,0.0,0.0
5790,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.57,0.62,17.227456258411845,8.321574697173624,0,0,0.0,0.0
5791,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.52,0.61,17.503947368421052,8.287394736842112,0,0,0.0,0.0
5792,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.49,0.61,17.839331619537276,8.223264781491011,0,0,0.0,0.0
5793,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.45,0.61,18.3025,8.266762500000006,0,0,0.0,0.0
5794,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.4,0.6,19.02093596059113,8.293694581280796,0,0,0.0,0.0
5795,0,0,0,0,0,0,0,0,2810.0,20758.72,507.0,4309.96,558.0,1,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.37,0.6,19.496221662468514,8.41195214105794,0,0,0.0,0.0
5796,0,0,0,0,0,0,0,0,5167.0,37118.97,1719.0,24525.47,2641.0,2,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.32,0.59,19.81650246305419,8.359766009852224,0,0,0.0,0.0
5797,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.3,0.59,20.521951219512196,8.407280487804885,0,0,0.0,0.0
5798,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.29,0.59,20.218987341772152,8.629936708860766,0,0,0.0,0.0
5799,0,0,0,0,0,0,0,0,5153.0,30329.59,2009.0,15014.689999999999,1679.0,5,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.28,0.59,20.621722846441948,8.561186017478155,0,0,0.0,0.0
5800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.29,0.59,20.953964194373402,8.743222506393868,0,0,0.0,0.0
5801,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.28,0.59,21.62007623888183,8.688106734434568,0,0,0.0,0.0
5802,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.29,0.59,22.326633165829147,8.762801507537695,0,0,0.0,0.0
5803,0,0,0,0,0,0,0,0,4133.0,28847.02,1082.0,15710.12,1874.0,2,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.28,0.59,22.683374083129586,8.694498777506116,0,0,0.0,0.0
5804,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.26,0.58,23.079856972586413,8.65359952324196,0,0,0.0,0.0
5805,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.5,0.6,19.02707930367505,10.099535783365578,0,0,0.0,0.0
5806,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.8,0.62,17.236673773987206,8.285138592750537,0,0,0.0,0.0
5807,0,0,0,0,0,0,0,0,5603.0,33881.18,2402.0,14904.72,1872.0,4,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,6.1,0.64,18.475409836065573,8.63346604215457,0,0,0.0,0.0
5808,0,0,0,0,0,0,0,0,5805.0,31525.99,2087.0,14986.52,2755.0,3,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,1,2693.0,6348.06,6.35,0.66,20.085995085995087,8.351179361179364,0,0,0.0,0.0
5809,0,0,0,0,0,0,0,0,5803.0,29157.1,2499.0,15659.83,2570.0,4,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.6,0.67,20.061176470588236,8.07409411764706,0,0,0.0,0.0
5810,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.85,0.69,19.848410757946212,8.131491442542789,0,0,0.0,0.0
5811,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,7.08,0.69,20.026190476190475,8.23159523809524,0,0,0.0,0.0
5812,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,7.28,0.7,20.29953917050691,8.206474654377882,0,0,0.0,0.0
5813,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,7.42,0.71,18.365591397849464,8.710241935483872,0,0,0.0,0.0
5814,0,0,0,0,0,0,0,0,5814.0,34111.46,2164.0,11177.98,2080.0,3,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,7.48,0.71,17.34300791556728,8.12174142480211,0,0,0.0,0.0
5815,0,0,1,0,0,0,0,0,5815.0,37976.02,1666.0,15909.79,1884.0,3,0,0,0,0,0,0,6,2657.0,1127.0,9222.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,7.44,0.71,14.748538011695906,8.269385964912283,0,0,0.0,0.0
5816,0,0,0,0,0,0,0,0,5816.0,29807.66,2002.0,6409.15,1098.0,2,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,7.36,0.71,13.87087912087912,7.566153846153846,0,0,0.0,0.0
5817,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,7.24,0.71,12.857142857142858,7.131452784503634,0,0,0.0,0.0
5818,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,7.1,0.7,13.214452214452214,7.361958041958049,0,0,0.0,0.0
5819,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.97,0.69,12.25,6.958387096774197,0,0,0.0,0.0
5820,0,0,0,0,2,0,0,0,2966.0,14865.05,969.0,4383.76,949.0,1,3562,0,6,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.89,0.68,10.935420743639922,7.255812133072416,0,0,0.0,0.0
5821,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.81,0.68,10.691743119266055,7.220110091743125,0,0,0.0,0.0
5822,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.73,0.67,10.892173913043479,7.253826086956531,0,0,0.0,0.0
5823,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.64,0.67,11.235785953177258,7.537324414715727,0,0,0.0,0.0
5824,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.53,0.66,11.483870967741936,7.567048387096783,0,0,0.0,0.0
5825,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.38,0.65,11.306122448979592,7.6343328100471055,0,0,0.0,0.0
5826,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.26,0.65,11.517397881996974,7.676611195158859,0,0,0.0,0.0
5827,0,0,0,0,0,0,0,0,2238.0,14582.53,653.0,9305.91,1232.0,1,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.12,0.64,11.852011494252874,7.584152298850585,0,0,0.0,0.0
5828,0,0,0,0,0,0,0,0,5828.0,38432.37,1546.0,19425.48,2161.0,4,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,6.0,0.63,12.293793103448277,7.694110344827596,0,0,0.0,0.0
5829,0,0,0,0,0,0,0,0,5829.0,30272.46,1991.0,6719.62,1037.0,3,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.87,0.62,12.589709762532982,7.516609498680746,0,0,0.0,0.0
5830,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.78,0.62,12.922779922779922,7.586666666666673,0,0,0.0,0.0
5831,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.7,0.61,13.42643391521197,7.744139650872826,0,0,0.0,0.0
5832,0,0,0,0,0,0,0,0,2853.0,13959.69,1248.0,2855.8,473.0,1,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.62,0.61,14.131127450980392,7.8048161764705934,0,0,0.0,0.0
5833,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.56,0.6,14.568047337278106,7.734994082840243,0,0,0.0,0.0
5834,0,0,0,0,0,0,0,0,3384.0,19922.870000000003,1014.5,9168.195,1403.5,2,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.51,0.6,15.0897583429229,7.78413118527043,0,0,0.0,0.0
5835,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.44,0.59,15.142369020501139,7.773576309794993,0,0,0.0,0.0
5836,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.39,0.59,15.93552036199095,7.867409502262451,0,0,0.0,0.0
5837,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.32,0.58,16.513904338153505,7.910200222469415,0,0,0.0,0.0
5838,0,0,0,0,0,0,0,0,5364.0,36711.77,1298.0,22602.94,2898.0,3,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.25,0.58,17.251372118551043,7.990054884742046,0,0,0.0,0.0
5839,0,0,0,0,0,0,0,0,4997.0,35516.53,1862.5,19017.045000000002,2579.5,5,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.19,0.57,17.929577464788732,7.941570964247022,0,0,0.0,0.0
5840,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.17,0.57,18.4034151547492,7.988826040554966,0,0,0.0,0.0
5841,0,0,0,0,0,0,0,0,5841.0,36572.5,1612.0,13156.19,1920.0,3,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.15,0.57,19.166842661034845,8.1074762407603,0,0,0.0,0.0
5842,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.12,0.56,19.99055613850997,8.097282266526763,0,0,0.0,0.0
5843,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.08,0.56,20.875653082549633,8.20543364681296,0,0,0.0,0.0
5844,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,5.02,0.56,21.45846153846154,8.16875897435898,0,0,0.0,0.0
5845,0,0,0,0,0,0,0,0,4413.0,35853.009999999995,491.5,8248.825,861.0,2,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,4.96,0.55,21.983870967741936,8.168689516129035,0,0,0.0,0.0
5846,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,4.88,0.54,22.51137487636004,8.171849653808113,0,0,0.0,0.0
5847,0,0,0,0,0,0,0,0,3340.5,21016.190000000002,1072.5,5852.85,1073.5,3,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,4.79,0.54,23.063106796116504,8.242825242718453,0,0,0.0,0.0
5848,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,4.72,0.53,23.73058485139022,8.271812080536916,0,0,0.0,0.0
5849,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0.0,4.63,0.53,24.04384328358209,8.173376865671646,0,0,0.0,0.0
