vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
50465;162931809#0;147;397257567;150;2021-06-23 10:37:30
50466;133748407#0;48;8921020#1;46;2021-06-23 10:37:30
50467;8918633;541;24547816;538;2021-06-23 10:37:30
50469;-619979125;192;224384022;189;2021-06-23 10:37:31
50471;969999009#0;592;419633761#0;592;2021-06-23 10:37:31
50472;-397103492#1;19;255351736#6;17;2021-06-23 10:37:32
50474;-682768769;492;683423171#0;491;2021-06-23 10:37:32
50475;286303011;200;437556516#0;198;2021-06-23 10:37:32
50476;-682768769;492;30516559#2;490;2021-06-23 10:37:32
50477;-396960684#2;557;397250669#0;558;2021-06-23 10:37:32
50478;255351705;226;50621115;229;2021-06-23 10:37:32
50479;255351705;226;-254984071#1;228;2021-06-23 10:37:32
50480;679913124#1;445;8919099#0;446;2021-06-23 10:37:32
50481;464926131;21;-1011006249#4;19;2021-06-23 10:37:32
50484;247329527#0;503;-8919240;502;2021-06-23 10:37:33
50486;255351705;226;-254984071#0;228;2021-06-23 10:37:33
50487;474100981#0;738;47172460#0;741;2021-06-23 10:37:33
50488;8918853;688;133856232;687;2021-06-23 10:37:33
50489;619568414;429;-255170264;431;2021-06-23 10:37:33
50490;-682768769;492;396979383;494;2021-06-23 10:37:33
50491;437541661#1;219;162799062;219;2021-06-23 10:37:33
50492;-69598564;386;85644921#0;383;2021-06-23 10:37:34
50493;437541661#1;219;254968957#3;220;2021-06-23 10:37:34
50494;-619979125;192;437536521#0;192;2021-06-23 10:37:34
50495;-619979125;192;-437538522#0;193;2021-06-23 10:37:34
50496;-619979125;192;-437538406#0;193;2021-06-23 10:37:34
50497;-8918149;109;255351746#1;110;2021-06-23 10:37:34
50499;619568427;429;-286335250#1;431;2021-06-23 10:37:34
50500;133452337;173;449201188;174;2021-06-23 10:37:34
50501;28950263#1;219;1188700484#0;221;2021-06-23 10:37:34
50503;396962027;287;473325693#0;286;2021-06-23 10:37:34
50505;-224200970;687;-396973463;687;2021-06-23 10:37:34
50508;283535051#0;189;1053839092;189;2021-06-23 10:37:35
50509;-254759916#1;263;-779335063;265;2021-06-23 10:37:35
50510;-619979125;192;437536521#0;192;2021-06-23 10:37:35
50512;217622184#0;219;-774686752#0;221;2021-06-23 10:37:35
50514;514449209;185;-514453083;185;2021-06-23 10:37:35
50515;255351705;226;-255351711#0;228;2021-06-23 10:37:38
50516;255351705;226;120257661#2;229;2021-06-23 10:37:38
50517;255351705;226;-255351711#3;227;2021-06-23 10:37:38
50521;680783343#0;428;255166636#1;429;2021-06-23 10:37:38
50522;24547816;538;8918969#0;535;2021-06-23 10:37:38
50524;217622184#0;219;1178379358#0;221;2021-06-23 10:37:38
50525;-619979125;192;397125830#0;189;2021-06-23 10:37:38
50527;619568411#1;158;-397077794#1;155;2021-06-23 10:37:38
50528;91517994#2;295;8918933;295;2021-06-23 10:37:38
50531;158624831#0;430;-8917166#15;432;2021-06-23 10:37:38
50532;-224200970;687;-997349781#1;687;2021-06-23 10:37:38
50533;217622184#0;219;162799062;219;2021-06-23 10:37:38
50534;-682768769;492;396983469#0;489;2021-06-23 10:37:38
50535;254299119;893;224373761;893;2021-06-23 10:37:38
50536;-619979125;192;397125833#0;189;2021-06-23 10:37:38
50538;247329527#0;503;286003025#0;503;2021-06-23 10:37:38
50539;30454437;928;1089572944;925;2021-06-23 10:37:38
50540;-619979125;192;415469052#0;189;2021-06-23 10:37:38
50541;106963932;873;-286434721#0;873;2021-06-23 10:37:38
50542;-69598564;386;85644906#0;383;2021-06-23 10:37:38
50544;30454437;928;396960684#0;929;2021-06-23 10:37:38
50546;255351705;226;254984071#1;228;2021-06-23 10:37:38
50547;-E1;915;514693604#1;918;2021-06-23 10:37:38
50549;-437538405;193;286265334#0;194;2021-06-23 10:37:38
50551;254396726;273;738000219#0;275;2021-06-23 10:37:38
50553;8915373#0;46;-254759947#1;48;2021-06-23 10:37:38
50554;217622184#0;219;1032595380#0;216;2021-06-23 10:37:38
50555;255351705;226;28575530#3;225;2021-06-23 10:37:38
50556;-619979125;192;286265336#0;194;2021-06-23 10:37:38
50557;-48056049#0;79;29393953;77;2021-06-23 10:37:39
50558;255351705;226;225806040#0;224;2021-06-23 10:37:39
50559;-8921823#2;108;619568421;109;2021-06-23 10:37:39
50563;255170250;519;930251366#0;519;2021-06-23 10:37:39
50564;1124156308;918;396962010;918;2021-06-23 10:37:40
50565;682782383#0;76;30757775;77;2021-06-23 10:37:40
50566;788670582;565;512658274;567;2021-06-23 10:37:40
50567;247329525#0;45;37555378#2;46;2021-06-23 10:37:40
50568;542530408#0;122;566870076#0;120;2021-06-23 10:37:40
50570;-619979125;192;397125834#0;189;2021-06-23 10:37:40
50571;-619979125;192;397125831#0;189;2021-06-23 10:37:40
50574;-682768769;492;8918438;494;2021-06-23 10:37:41
50575;255166631;411;-255166630#2;410;2021-06-23 10:37:41
50579;286265324#0;207;-8918255#1;208;2021-06-23 10:37:42
50580;-254297760;689;989329938#0;691;2021-06-23 10:37:42
50581;286265324#0;207;619979125;206;2021-06-23 10:37:42
50582;619568401;46;-705655305#0;48;2021-06-23 10:37:42
50583;286265324#0;207;397125835#0;209;2021-06-23 10:37:42
50584;-224200970;687;-225432463;689;2021-06-23 10:37:42
50585;678522939#1;219;-437541661#1;219;2021-06-23 10:37:42
50586;-619979125;192;224384022;189;2021-06-23 10:37:42
50589;133733597;263;283535654#0;262;2021-06-23 10:37:43
50591;397148788#2;394;37629557;394;2021-06-23 10:37:43
50593;286265324#0;207;-1178379357#7;204;2021-06-23 10:37:43
50595;397124769#0;394;-776839984#1;394;2021-06-23 10:37:43
50597;-254297760;689;1166095110#0;690;2021-06-23 10:37:43
50598;247329527#0;503;-225806045#9;504;2021-06-23 10:37:43
50601;680783343#0;428;414359348#0;428;2021-06-23 10:37:43
50603;397114727;455;678902224#1;452;2021-06-23 10:37:45
50605;-192552299#2;157;-437533749#3;160;2021-06-23 10:37:45
50606;26940502#15;720;-396960303;722;2021-06-23 10:37:46
50607;-437558597#1;129;397098949;128;2021-06-23 10:37:46
50608;255351705;226;48959762;226;2021-06-23 10:37:46
50609;255351705;226;-255351711#3;227;2021-06-23 10:37:46
50610;8939343#2;2;-8916866#2;1;2021-06-23 10:37:46
50612;255351705;226;-28575530#2;226;2021-06-23 10:37:46
50615;255351705;226;-44671100#1;228;2021-06-23 10:37:46
50617;255351705;226;-133856213;229;2021-06-23 10:37:46
50618;-619979125;192;437538014#0;193;2021-06-23 10:37:46
50619;255178159#0;411;679814104;411;2021-06-23 10:37:46
50620;8939343#2;2;-123660731#1;3;2021-06-23 10:37:46
50621;28950272;207;437533747;206;2021-06-23 10:37:46
50623;154648143#0;567;-27145510#1;564;2021-06-23 10:37:46
50624;286265324#0;207;8916448#1;206;2021-06-23 10:37:46
50625;-619979125;192;437537690#0;193;2021-06-23 10:37:46
50626;-619979125;192;-217622185#0;193;2021-06-23 10:37:46
50627;154648143#0;567;8920632;568;2021-06-23 10:37:46
50629;-255330044;866;-1171010013;865;2021-06-23 10:37:47
50630;255351705;226;-27398132#0;229;2021-06-23 10:37:47
50632;397131758;899;225808857#0;899;2021-06-23 10:37:47
50633;-514452166;176;-27028678#0;177;2021-06-23 10:37:48
50634;217622185#0;207;1178379357#0;204;2021-06-23 10:37:48
50635;620728080#0;927;530592671#0;929;2021-06-23 10:37:48
50636;-224200970;687;133856230#0;687;2021-06-23 10:37:48
50638;-619979125;192;-133735880#0;195;2021-06-23 10:37:49
50639;-619979125;192;678522938#0;193;2021-06-23 10:37:49
50641;497579295;865;-255330044;866;2021-06-23 10:37:49
50642;397145255#2;664;397145255#0;665;2021-06-23 10:37:50
50643;8918853;688;51392402#0;685;2021-06-23 10:37:50
50644;89814880#1;898;147494654;899;2021-06-23 10:37:50
50646;396952204#0;655;8919914#1;658;2021-06-23 10:37:50
50647;-706542863#0;592;24335441#0;591;2021-06-23 10:37:50
50649;255351705;226;-255351749#1;224;2021-06-23 10:37:50
50650;255351705;226;396973793;226;2021-06-23 10:37:50
50651;255351705;226;-254984071#1;228;2021-06-23 10:37:50
50652;255351705;226;-8916525;229;2021-06-23 10:37:51
50653;217622185#0;207;133734413#1;206;2021-06-23 10:37:51
50654;154648143#0;567;514598267#0;565;2021-06-23 10:37:51
50655;217622185#0;207;437538405;207;2021-06-23 10:37:52
50657;27167713;585;8917075#0;582;2021-06-23 10:37:52
50658;-1178379357#3;204;694654074#0;202;2021-06-23 10:37:52
50659;-1178379357#3;204;514442924;205;2021-06-23 10:37:52
50660;28572356;99;255178074#1;100;2021-06-23 10:37:52
50667;89802429#0;121;254982306;122;2021-06-23 10:37:54
50668;-255178055#3;464;397270469;466;2021-06-23 10:37:54
50669;8939343#2;2;-224373758#0;1;2021-06-23 10:37:54
50670;681758086;157;-286265331#3;155;2021-06-23 10:37:54
50671;-224200970;687;85789166#1;684;2021-06-23 10:37:54
50672;-8918149;109;255351746#0;110;2021-06-23 10:37:54
50674;255351705;226;396973793;226;2021-06-23 10:37:54
50675;217622185#0;207;28809027#1;207;2021-06-23 10:37:55
50678;255351705;226;255351749#0;224;2021-06-23 10:37:55
50681;217622185#0;207;397125839#0;209;2021-06-23 10:37:56
50682;133856230#0;687;-225432463;689;2021-06-23 10:37:56
50683;217622185#0;207;682559253;208;2021-06-23 10:37:56
50685;27434420#0;65;108194449#4;64;2021-06-23 10:37:56
50686;8918874;652;514616616#1;651;2021-06-23 10:37:56
50687;255351705;226;-28575530#0;226;2021-06-23 10:37:56
50689;-619979125;192;678522938#0;193;2021-06-23 10:37:56
50690;-619979125;192;514442262;194;2021-06-23 10:37:56
50691;217622185#0;207;28950272;207;2021-06-23 10:37:56
50692;681660474#0;46;-255351729#1;46;2021-06-23 10:37:57
50693;286292562;394;679078849#0;393;2021-06-23 10:37:57
50694;254299130#4;57;-37555378#4;55;2021-06-23 10:37:57
50695;27434420#0;65;255178102#0;66;2021-06-23 10:37:58
50696;255351705;226;225806040#0;224;2021-06-23 10:37:58
50698;375744879#0;639;396964583;636;2021-06-23 10:37:58
50699;247329524;151;254750821#6;149;2021-06-23 10:37:58
50701;217622185#0;207;8917043#0;209;2021-06-23 10:37:59
50702;-28952785#8;58;-254299130#6;57;2021-06-23 10:37:59
50703;86331269#2;279;399138121#2;281;2021-06-23 10:37:59
50707;-619979125;192;-430754969;192;2021-06-23 10:38:00
50708;255351705;226;-255351711#6;227;2021-06-23 10:38:00
50710;243834647#0;38;-255178064#0;37;2021-06-23 10:38:02
50712;255351705;226;475457060;226;2021-06-23 10:38:02
50713;255351705;226;44671100#1;229;2021-06-23 10:38:02
50715;133856230#0;687;-133856274;687;2021-06-23 10:38:02
50716;-619979125;192;430754969;192;2021-06-23 10:38:03
50717;-619979125;192;514442925;191;2021-06-23 10:38:03
50718;217622185#1;207;970291480;205;2021-06-23 10:38:03
50719;217622185#0;207;-669035631#1;210;2021-06-23 10:38:03
50720;-682768769;492;106046477#0;489;2021-06-23 10:38:03
50721;224384013#1;543;87235213#0;542;2021-06-23 10:38:03
50722;254968957#3;220;437541661#0;219;2021-06-23 10:38:03
50724;255351705;226;254984071#1;228;2021-06-23 10:38:03
50725;247329527#0;503;-737961441;503;2021-06-23 10:38:03
50726;514657671;420;8921765#0;420;2021-06-23 10:38:03
50731;8918853;688;514656304#4;689;2021-06-23 10:38:04
50732;217622185#1;207;217622185#0;207;2021-06-23 10:38:04
50734;-619979125;192;762952780#2;191;2021-06-23 10:38:04
50736;224373744#0;876;-286434721#3;873;2021-06-23 10:38:04
50737;-8918149;109;-417962863#2;108;2021-06-23 10:38:04
50739;255351705;226;255351711#6;227;2021-06-23 10:38:04
50740;619590729;324;-514524723#0;323;2021-06-23 10:38:05
50741;437935567#0;565;788670582;565;2021-06-23 10:38:05
50742;-797673526#0;155;254299728#3;158;2021-06-23 10:38:05
50745;-437560094#1;129;-1216148096#2;132;2021-06-23 10:38:06
50746;192552506#2;157;254299728#3;158;2021-06-23 10:38:06
50748;-706542863#0;592;1127422513;590;2021-06-23 10:38:06
50749;-69598564;386;85644906#0;383;2021-06-23 10:38:06
50750;396985370#0;407;-133743897#9;408;2021-06-23 10:38:06
50752;254299130#2;79;31487927;77;2021-06-23 10:38:06
50754;133733597;263;86331249;262;2021-06-23 10:38:06
50756;-224200971#1;843;1090200058;843;2021-06-23 10:38:07
50757;-224200971#1;843;263108751#9;843;2021-06-23 10:38:07
50758;437538405;207;-8921354#1;206;2021-06-23 10:38:07
50759;437538405;207;619979125;206;2021-06-23 10:38:07
50760;419643710#2;21;159156714#3;20;2021-06-23 10:38:07
50761;217622185#1;207;24138763#0;209;2021-06-23 10:38:07
50762;255351705;226;-44671100#1;228;2021-06-23 10:38:07
50763;255351705;226;254984071#0;228;2021-06-23 10:38:07
50764;-619979125;192;678522938#1;193;2021-06-23 10:38:07
50768;286492456;906;254968973#0;906;2021-06-23 10:38:08
50769;-E1;915;161625023#1;916;2021-06-23 10:38:08
50771;-553604438;122;-970291440;124;2021-06-23 10:38:08
50773;107270329#0;558;514656309#2;555;2021-06-23 10:38:09
50774;8916887;967;777160085;966;2021-06-23 10:38:10
50775;514442926;205;-437557845#0;208;2021-06-23 10:38:10
50776;514598267#0;565;-437962966;564;2021-06-23 10:38:10
50777;437538405;207;397125840#0;209;2021-06-23 10:38:10
50779;-996695182#1;592;969999007#0;592;2021-06-23 10:38:10
50781;28575463#0;206;8918255#1;208;2021-06-23 10:38:10
50785;255178136#1;16;-1011006249#4;19;2021-06-23 10:38:13
50786;-254299130#1;79;283530558;76;2021-06-23 10:38:13
50787;-546325025#0;137;223103654#1;137;2021-06-23 10:38:14
50789;437538405;207;8916448#1;206;2021-06-23 10:38:14
50790;286492456;906;397115305;905;2021-06-23 10:38:14
50792;-619979125;192;-437538522#0;193;2021-06-23 10:38:14
50794;255351705;226;-255351711#2;227;2021-06-23 10:38:14
50795;255351705;226;8917297;224;2021-06-23 10:38:14
50797;934187385;565;143612439#1;562;2021-06-23 10:38:15
50798;285979101;223;397165806#1;226;2021-06-23 10:38:15
50799;-28952785#1;62;-255178073#5;60;2021-06-23 10:38:15
50800;86331224#0;297;-240738468#2;297;2021-06-23 10:38:15
50801;-706542863#0;592;108389184;593;2021-06-23 10:38:15
50802;419643710#0;21;427279470#2;20;2021-06-23 10:38:16
50803;158468718#0;288;396962025#0;288;2021-06-23 10:38:16
50804;-225516713#0;108;-8915865;109;2021-06-23 10:38:16
50806;-E1;915;254968948#0;917;2021-06-23 10:38:16
50808;620728080#0;927;396957213#0;929;2021-06-23 10:38:16
50809;437935567#0;565;-34129168;564;2021-06-23 10:38:16
50810;681660474#0;46;-8920585#1;47;2021-06-23 10:38:16
50811;-619979125;192;-437536520#1;192;2021-06-23 10:38:17
50812;-619979125;192;-437536520#1;192;2021-06-23 10:38:17
50813;30758162#0;21;-133856350#1;24;2021-06-23 10:38:17
50817;-225516713#0;108;133856271;109;2021-06-23 10:38:18
50818;255351732#1;111;255351732#0;111;2021-06-23 10:38:18
50821;254396726;273;225432460;275;2021-06-23 10:38:18
50822;158468716;686;-225432463;689;2021-06-23 10:38:18
50823;28572356;99;-155373677#5;102;2021-06-23 10:38:18
50826;255351705;226;-255351714;228;2021-06-23 10:38:19
50828;-619979125;192;437538406#0;193;2021-06-23 10:38:20
50831;225806045#6;510;225806045#1;511;2021-06-23 10:38:20
50833;-706542863#0;592;24335440#0;589;2021-06-23 10:38:21
50834;133856296;918;89812525#0;918;2021-06-23 10:38:21
50839;682559254;207;133734413#1;206;2021-06-23 10:38:22
50840;255351705;226;397165806#1;226;2021-06-23 10:38:22
50842;620169772;692;-467979192#0;690;2021-06-23 10:38:24
50843;-254750503#2;48;-254968960#1;50;2021-06-23 10:38:24
50844;-254750797#2;697;397097609#0;694;2021-06-23 10:38:24
50845;-255178159#1;411;-255178084#1;410;2021-06-23 10:38:24
50848;-619979125;192;397125828#0;189;2021-06-23 10:38:25
50849;-619979125;192;-437538522#0;193;2021-06-23 10:38:25
50850;934187385;565;8917085#1;567;2021-06-23 10:38:25
50851;106963932;873;1001544696;872;2021-06-23 10:38:25
50852;-225516713#0;108;225516712#0;108;2021-06-23 10:38:26
50853;682559254;207;397125835#0;209;2021-06-23 10:38:26
50856;682559254;207;-8918851#1;206;2021-06-23 10:38:26
50857;-619979125;192;397125828#0;189;2021-06-23 10:38:26
50858;192552506#2;157;254299729#4;158;2021-06-23 10:38:26
50859;934187385;565;1143798083;562;2021-06-23 10:38:26
50861;-224373759#1;6;254396720#0;6;2021-06-23 10:38:27
50863;-224373759#1;6;789153220;3;2021-06-23 10:38:27
50864;225516718#1;460;255178067#0;463;2021-06-23 10:38:27
50865;28575530#1;226;-255351711#4;227;2021-06-23 10:38:27
50866;28572356;99;225840355;99;2021-06-23 10:38:27
50867;247329527#0;503;41367735#0;503;2021-06-23 10:38:28
50868;224373744#0;6;513694377;5;2021-06-23 10:38:28
50870;-619979125;192;898469737#0;193;2021-06-23 10:38:28
50871;148902189#0;558;-225806051#0;556;2021-06-23 10:38:28
50872;-619979125;192;-254750820#0;191;2021-06-23 10:38:28
50876;-255351713#2;109;-27145608#2;107;2021-06-23 10:38:29
50877;28575530#1;226;765422620;227;2021-06-23 10:38:29
50879;255351743#0;492;437536832#0;491;2021-06-23 10:38:30
50880;28575530#1;226;-44671097#1;228;2021-06-23 10:38:31
50881;255351735;109;-133743895#6;107;2021-06-23 10:38:31
50882;-619979125;192;-682556741;192;2021-06-23 10:38:32
50883;-619979125;192;678522938#1;193;2021-06-23 10:38:32
50884;33869215#0;431;-8918170#0;433;2021-06-23 10:38:32
50885;283532248;203;-1032595380#1;206;2021-06-23 10:38:32
50886;30454437;928;620728080#0;927;2021-06-23 10:38:32
50887;28575530#1;226;255351705;226;2021-06-23 10:38:32
50888;24280144#0;649;468552082#0;647;2021-06-23 10:38:32
50889;396950800;677;396950820;676;2021-06-23 10:38:32
50890;-419643694#0;56;-678038624#1;55;2021-06-23 10:38:32
50891;682559254;207;217621104;206;2021-06-23 10:38:33
50892;682559254;207;970291480;205;2021-06-23 10:38:33
50893;30454437;928;123867455;928;2021-06-23 10:38:33
50894;28575530#1;226;417384991#0;227;2021-06-23 10:38:33
50896;30454437;928;514606777#0;929;2021-06-23 10:38:33
50897;-224373759#1;6;254984075#2;8;2021-06-23 10:38:34
50899;-224373759#1;6;8922884#1;7;2021-06-23 10:38:34
50900;247329527#0;503;262935937#1;503;2021-06-23 10:38:34
50901;-224373759#1;6;8922884#1;7;2021-06-23 10:38:34
50902;682559254;207;-8918509#1;207;2021-06-23 10:38:34
50905;-619979125;192;-254971054#1;190;2021-06-23 10:38:35
50906;-619979125;192;678522938#0;193;2021-06-23 10:38:35
50909;-224373759#1;6;255178140#0;6;2021-06-23 10:38:35
50911;-619979125;192;286265334#0;194;2021-06-23 10:38:36
50912;-619979125;192;-437533749#0;192;2021-06-23 10:38:36
50913;255351735;109;225840341;110;2021-06-23 10:38:36
50915;-682768769;492;396983468#0;489;2021-06-23 10:38:36
50916;-8917085#0;567;-8917085#2;567;2021-06-23 10:38:36
50917;89814886#0;899;23959798#2;899;2021-06-23 10:38:36
50918;-26929832#2;212;397125835#0;209;2021-06-23 10:38:36
50919;255351735;109;255351732#1;111;2021-06-23 10:38:37
50920;28575530#1;226;255351711#2;227;2021-06-23 10:38:37
50921;28575530#1;226;120257661#2;229;2021-06-23 10:38:37
50922;28575530#2;226;32928954#2;227;2021-06-23 10:38:37
50923;254396706;624;1081661160#0;627;2021-06-23 10:38:37
50924;-682768769;492;255351710#0;493;2021-06-23 10:38:37
50926;396959338;297;686250338#0;299;2021-06-23 10:38:38
50927;-546325025#1;137;-417387183;135;2021-06-23 10:38:38
50928;46594527#0;649;-27512056;649;2021-06-23 10:38:38
50929;-619979125;192;-437551082#1;194;2021-06-23 10:38:39
50930;-224373759#1;6;8922884#1;7;2021-06-23 10:38:39
50931;-8916919#3;445;-8920450#1;443;2021-06-23 10:38:40
50933;159791114#5;912;240301452#0;915;2021-06-23 10:38:40
50935;-619979125;192;8917043#3;189;2021-06-23 10:38:40
50937;397120485;51;285975137#2;48;2021-06-23 10:38:40
50940;934187385;565;-419633759#1;568;2021-06-23 10:38:40
50943;1178379357#15;201;-919204679#1;201;2021-06-23 10:38:40
50946;397270779#0;632;143617585;631;2021-06-23 10:38:41
50948;682559254;207;514442926;205;2021-06-23 10:38:41
50949;682559254;207;-8918509#1;207;2021-06-23 10:38:41
50950;28575530#2;226;44671100#1;229;2021-06-23 10:38:41
50951;-8918149;109;-225516713#0;108;2021-06-23 10:38:41
50952;225840346;918;225840345;918;2021-06-23 10:38:41
50953;514657671;420;286180035#0;423;2021-06-23 10:38:41
50954;769990215#0;642;1120887425#0;645;2021-06-23 10:38:42
50955;681660474#0;46;419643693#1;45;2021-06-23 10:38:42
50957;28575530#2;226;133856213;229;2021-06-23 10:38:42
50958;8918925#2;395;397148788#0;396;2021-06-23 10:38:42
50959;682559254;207;8917043#0;209;2021-06-23 10:38:42
50961;-254297760;689;-224200970;687;2021-06-23 10:38:42
50962;-225516713#0;108;-255351746#0;110;2021-06-23 10:38:42
50963;28575530#2;226;-28575530#1;226;2021-06-23 10:38:43
50965;-224373759#1;6;-123660737;3;2021-06-23 10:38:43
50966;430754969;192;-286674602#1;191;2021-06-23 10:38:43
50968;-224373759#1;6;464936238;3;2021-06-23 10:38:44
50969;28575530#2;226;-254750818#0;223;2021-06-23 10:38:44
50971;-505591745#1;915;-396962010;918;2021-06-23 10:38:44
50973;27652177;79;8915096;81;2021-06-23 10:38:44
50974;682559254;207;8916908#1;208;2021-06-23 10:38:46
50975;-8919218#1;411;255178091;411;2021-06-23 10:38:46
50977;-397099381;4;224373744#0;6;2021-06-23 10:38:46
50980;99278921#0;687;88572932#0;684;2021-06-23 10:38:46
50981;89814886#0;898;23959798#2;899;2021-06-23 10:38:46
